Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/06/2024 04:15;-13.5;29.4;2531;1393;29.3;1031;1781;27.9;629;2290;27.2;82.9;2375;25.7;-12.7;1962;25.7;414;2153;23.9;225;2352;29.1;91.4;2420;27.4;0.6;2376;28.8;35.7;2403;27.2;9.8;631;29.8;1860;1937;27.9;459;2414;27.3;64.8;2253;29.1;211;0;-0.00299;16;30;;;;;;;;;;30.9;932;23.1;3.65;0.528;841277;0;12.8;5866;23.1;0;0.15
10/06/2024 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00287;30.8;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 04:30;-13.5;29.3;2529;1389;29.2;1034;1780;27.9;629;2289;27.2;83;2375;25.7;-12.7;1962;25.7;413;2154;24;224;2350;29.1;91.9;2420;27.4;0.3;2375;28.7;36.3;2403;27.2;10.6;621;29.7;1868;1937;27.9;459;2415;27.4;65.1;2251;29;211;0;-0.00345;16;30;;;;;;;;;;32.4;932;22;3.65;0.608;841280;0;12.8;5864;23.5;0;0.429
10/06/2024 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00285;30.6;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 04:45;-13.5;29.2;2526;1385;29.2;1038;1780;27.9;629;2288;27.1;83.4;2375;25.7;-12.7;1962;25.7;412;2155;24;223;2348;29;92.7;2420;27.5;0.6;2374;28.7;36.4;2403;27.2;10.2;612;29.7;1876;1937;27.9;459;2415;27.4;65.4;2250;29;211;0;-0.00146;16;30;;;;;;;;;;30.9;932;22.6;3.65;0.677;841277;0;12.8;5863;23.7;0;0.224
10/06/2024 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00281;30.5;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 05:00;-13.5;29.1;2524;1381;29.2;1041;1780;27.9;630;2287;27.1;83.1;2375;25.8;-12.8;1962;25.6;411;2156;24;222;2347;29;92.8;2421;27.4;0.3;2373;28.6;36.9;2403;27.2;10.2;603;29.6;1883;1937;27.9;459;2415;27.4;65.8;2249;28.9;211;0;-0.000393;16;30;;;;;;;;;;30.4;932;22.3;3.65;0.658;841280;0;12.8;5861;23.8;0;0.0205
10/06/2024 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00277;30.3;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 05:15;-13.5;28.9;2521;1378;29.2;1044;1779;27.9;630;2287;27.1;83.5;2375;25.8;-13;1963;25.6;411;2157;24;220;2345;28.9;93.5;2421;27.5;0.4;2372;28.6;37.4;2403;27.2;9.9;594;29.6;1892;1937;27.9;459;2415;27.4;65.9;2248;28.9;212;0;0.0016;16;30;;;;;;;;;;33.9;932;21.3;3.65;0.707;841280;0;12.8;5861;23.9;0;0.0191
10/06/2024 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00274;30.1;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 05:30;-13.5;28.8;2519;1374;29.2;1048;1779;27.9;630;2286;27;83.5;2375;25.8;-13;1963;25.6;409;2158;24;220;2344;28.9;93.8;2421;27.5;0.8;2370;28.5;37.2;2403;27.2;10.3;586;29.5;1899;1937;28;459;2415;27.4;65.8;2246;28.8;212;0;0.00144;16;30;;;;;;;;;;33.9;932;20.9;3.65;0.717;841284;0;12.8;5857;23.8;0;0.125
10/06/2024 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00273;30;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 05:45;-13.5;28.7;2517;1370;29.1;1051;1779;27.9;630;2285;27;83.5;2375;25.8;-13.2;1963;25.5;408;2159;24;218;2342;28.8;94.3;2421;27.5;0.5;2369;28.5;37.6;2403;27.2;10.4;578;29.4;1905;1937;28;460;2415;27.4;65.4;2245;28.8;212;0;0.00205;16;30;;;;;;;;;;34.4;932;20.8;3.65;0.717;841284;0;12.8;5856;23.7;0;0.0183
10/06/2024 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00271;29.9;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 06:00;-13.5;28.6;2514;1366;29.1;1054;1778;27.9;631;2284;27;83.7;2376;25.8;-13.2;1963;25.5;408;2160;24;217;2341;28.7;94.6;2421;27.5;0.4;2368;28.5;37.8;2403;27.2;10.3;570;29.3;1912;1937;28;460;2415;27.4;65.6;2244;28.7;212;0;0.00343;16;30;;;;;;;;;;35.4;932;20.5;3.65;1.29;841285;0;12.8;5854;23.6;0;0.0296
10/06/2024 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00268;29.7;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 06:15;-13.5;28.5;2512;1363;29;1057;1778;27.9;631;2283;26.9;84;2376;25.8;-13.3;1963;25.4;406;2161;24;217;2339;28.7;95;2421;27.5;0.6;2367;28.4;37.9;2403;27.2;10.6;562;29.3;1919;1937;28;459;2415;27.4;66;2243;28.6;213;0;0.00465;16;30;;;;;;;;;;33.9;933;21.3;3.65;4.53;841289;0;12.8;5853;23.5;0;0.0183
10/06/2024 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00266;29.6;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 06:30;-13.5;28.3;2509;1359;29;1060;1777;27.9;631;2282;26.9;84.6;2376;25.8;-13.3;1963;25.4;406;2162;24;216;2338;28.6;95.5;2421;27.5;0.4;2366;28.3;37.9;2403;27.2;10.1;555;29.2;1924;1937;28;459;2415;27.4;65.9;2241;28.6;213;0;0.00511;16;30;;;;;;;;;;36.9;933;19.6;3.65;16.7;841289;0;12.8;5853;23.4;0;0.0894
10/06/2024 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00263;29.5;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 06:45;-13.6;28.2;2507;1356;29;1063;1777;27.9;632;2280;26.8;85.6;2376;25.8;-13.2;1963;25.4;405;2163;24;215;2337;28.6;95.4;2421;27.5;0.2;2365;28.3;38.2;2403;27.2;10.4;549;29.1;1929;1937;28;459;2415;27.4;66.1;2240;28.5;213;0;0.00435;16;30;;;;;;;;;;37.3;933;20;3.65;35.7;841289;0;12.8;5852;23.3;0;0.218
10/06/2024 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0026;29.4;8.96;0;0;0;1.36;29.2;35;;;;;;;;;;;;
10/06/2024 07:00;-13.6;28.1;2505;1352;29;1066;1776;27.9;633;2278;26.8;86.4;2376;25.8;-13;1963;25.4;405;2164;24;214;2335;28.5;95.7;2421;27.5;0.5;2364;28.3;38.6;2403;27.2;10.4;543;29.1;1933;1937;28;460;2415;27.4;65.8;2239;28.4;213;0;0.00419;16;30;;;;;;;;;;38.3;933;20.6;3.65;66.7;841290;0;12.8;5854;23.3;0;0.2
10/06/2024 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00257;29.2;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 07:15;-13.5;28;2502;1349;28.9;1068;1776;27.9;633;2276;26.7;87.4;2376;25.8;-13.1;1963;25.3;404;2165;24;213;2334;28.5;96.4;2421;27.5;0.6;2363;28.2;38.7;2403;27.2;10.2;538;29;1938;1936;28;460;2415;27.4;66.1;2237;28.4;214;0;0.00297;16;30;;;;;;;;;;36.4;933;21.8;3.65;106;841295;0;12.8;5860;23.8;0;0.245
10/06/2024 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00254;29.1;8.96;0;0;0;1.35;29.3;35;;;;;;;;;;;;
10/06/2024 07:30;-13.7;27.8;2500;1346;28.9;1071;1776;27.9;633;2273;26.7;89.9;2376;25.8;-13.2;1962;25.3;404;2166;24;213;2332;28.4;96.3;2421;27.5;0.4;2362;28.2;39;2403;27.2;10.7;533;28.9;1940;1936;28;460;2415;27.4;66.1;2236;28.4;213;0;0.00143;16;30;;;;;;;;;;35.4;934;23;3.65;150;841296;0;13;5869;24.5;0;0.0936
10/06/2024 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00251;29;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 07:45;-13.6;27.8;2498;1343;28.8;1073;1775;27.9;633;2269;26.7;93.3;2376;25.8;-12.9;1961;25.2;405;2166;24;212;2331;28.3;96.5;2421;27.5;0.9;2361;28.1;38.8;2403;27.2;10.5;529;28.9;1944;1936;28;460;2415;27.4;66;2235;28.3;214;0;0.00387;16;30;;;;;;;;;;34.4;934;23.7;3.65;197;841301;0;13;5875;25.7;0;0.15
10/06/2024 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00249;28.8;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 08:00;-13.7;27.6;2496;1340;28.8;1075;1775;27.9;634;2264;26.6;97.1;2376;25.8;-13.6;1960;25.2;405;2167;24;211;2329;28.3;96.8;2421;27.5;0.7;2360;28.1;39.7;2403;27.2;10.5;525;28.8;1945;1936;28;461;2415;27.4;66.4;2234;28.3;214;0;-0.000656;16;30;;;;;;;;;;30.4;934;25.1;3.65;246;841303;0;13.1;5880;27;0;0.233
10/06/2024 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00245;28.7;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 08:15;-13.7;27.5;2494;1337;28.8;1077;1774;27.9;634;2260;26.6;101;2376;25.8;-13.1;1958;25.1;406;2167;24;211;2328;28.2;97.1;2421;27.5;0.3;2358;28;39.3;2402;27.2;10.7;521;28.7;1948;1935;28;461;2415;27.4;66.4;2233;28.2;214;0;-0.00384;16;30;;;;;;;;;;28.5;935;25.6;3.65;295;841302;0;13.1;5884;28.6;0;0.212
10/06/2024 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00243;28.5;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 08:30;-13.7;27.4;2492;1335;28.8;1079;1774;27.9;635;2255;26.5;104;2376;25.8;-12.9;1955;25.1;407;2167;24;211;2327;28.2;96.8;2421;27.5;0.9;2357;28;39.7;2402;27.2;10.7;517;28.6;1951;1935;28;462;2415;27.4;66.4;2231;28.2;214;0;-0.00575;16;30;;;;;;;;;;29;935;25.6;3.65;346;841302;0;13.1;5888;30.2;0;1.1
10/06/2024 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00241;28.4;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 08:45;-13.7;27.3;2490;1333;28.7;1080;1773;27.9;635;2250;26.5;109;2375;25.8;-12.6;1953;25.1;410;2167;24;211;2326;28.1;96.9;2421;27.5;0.6;2356;27.9;39.9;2402;27.2;10.6;514;28.6;1953;1935;28;462;2414;27.4;66.3;2230;28.1;214;0;-0.00522;16;30;;;;;;;;;;28.4;935;26.1;3.65;396;841303;0;13.3;5892;31.8;0;0.187
10/06/2024 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00239;28.4;8.96;0;0;0;1.36;29.2;35;;;;;;;;;;;;
10/06/2024 09:00;-13.7;27.3;2488;1331;28.7;1081;1773;27.9;636;2245;26.5;114;2375;25.8;-11.5;1949;25;412;2165;24;213;2324;28.1;97.3;2421;27.5;0.8;2355;27.9;40.4;2402;27.2;11.3;510;28.5;1955;1934;28;462;2414;27.4;66.6;2229;28.1;215;0;-0.00491;16;30;;;;;;;;;;27.5;935;26.4;3.65;448;841302;0;13.4;5895;33.2;0;0.459
10/06/2024 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00238;28.2;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 09:15;-13.7;27.2;2487;1329;28.6;1082;1773;27.9;636;2239;26.5;119;2374;25.8;-11.4;1945;25;416;2163;24;215;2323;28;97;2421;27.5;1;2354;27.8;40;2402;27.2;10.9;507;28.5;1957;1934;28;462;2414;27.4;66.5;2228;28;215;0;-0.00894;16;30;;;;;;;;;;26.5;935;27.2;3.65;503;841296;0;13.4;5897;34.5;0;0.38
10/06/2024 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00237;28.2;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 09:30;-13.7;27.1;2485;1328;28.6;1083;1772;27.9;636;2234;26.4;123;2373;25.8;-10.3;1941;25;420;2160;24;218;2322;28;97.3;2420;27.5;1;2353;27.8;40.3;2402;27.2;10.8;504;28.4;1959;1934;28;462;2414;27.4;66.9;2227;28;215;0;-0.00557;16;30;;;;;;;;;;24.5;936;28;3.65;548;841297;0;13.4;5900;35.6;0;3.31
10/06/2024 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00237;28.1;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 09:45;-13.7;27.1;2485;1326;28.5;1084;1772;27.9;636;2229;26.4;128;2372;25.8;-9;1934;24.9;425;2156;24;222;2322;27.9;97.8;2420;27.5;0.9;2352;27.7;40.3;2401;27.1;10.6;502;28.4;1961;1934;28;463;2414;27.4;66.6;2226;27.9;215;0;-0.0111;16;30;;;;;;;;;;25.5;936;27.6;3.65;601;841295;0;13.4;5902;36.7;0;0.913
10/06/2024 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00237;28.1;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 10:00;-13.7;27.1;2485;1324;28.5;1085;1772;27.8;636;2224;26.4;132;2371;25.8;-7.9;1928;24.9;431;2151;24;227;2321;27.9;97.1;2420;27.5;1.3;2351;27.7;40.2;2402;27.2;11;500;28.3;1962;1933;28;463;2414;27.4;66.8;2226;27.9;215;0;-0.0107;16;30;;;;;;;;;;23.6;936;28.3;3.65;646;841288;0;13.6;5904;37.4;0;4.08
10/06/2024 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00238;28.1;8.96;0;0;0;1.36;29.2;35;;;;;;;;;;;;
10/06/2024 10:15;-13.7;27.1;2485;1323;28.5;1086;1771;27.8;636;2219;26.3;137;2370;25.8;-7.1;1921;24.9;438;2147;24;231;2320;27.8;97;2420;27.5;0.9;2350;27.7;40.8;2401;27.1;11;499;28.3;1963;1933;27.9;463;2413;27.4;66.3;2225;27.9;215;0;-0.00929;16;30;;;;;;;;;;23.6;936;28.3;3.65;691;841284;0;13.6;5905;37.5;0;1.59
10/06/2024 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0024;28.1;8.96;0;0;0;1.36;29.2;35;;;;;;;;;;;;
10/06/2024 10:30;-13.7;27.1;2485;1322;28.5;1087;1771;27.8;637;2214;26.4;142;2369;25.8;-6.7;1913;24.9;445;2142;24;236;2320;27.8;97.2;2420;27.5;1;2349;27.6;40.8;2401;27.2;11.4;499;28.3;1963;1933;27.9;463;2414;27.4;67;2225;27.9;215;0;-0.0136;16;30;;;;;;;;;;22.6;936;28.6;3.65;758;841272;0;13.7;5907;37.4;0;2.33
10/06/2024 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00241;28.2;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 10:45;-13.7;27.1;2486;1320;28.4;1087;1771;27.8;637;2208;26.3;147;2368;25.7;-5.9;1905;24.9;453;2136;24;242;2320;27.8;96.7;2420;27.5;1;2348;27.6;40.6;2401;27.1;11.3;499;28.3;1963;1932;27.9;463;2413;27.4;66.9;2225;27.8;214;0;-0.0139;16;30;;;;;;;;;;22.6;936;28.9;3.65;819;841282;0;14;5908;37.3;0;1.85
10/06/2024 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00244;28.3;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 11:00;-13.7;27.2;2487;1319;28.4;1088;1771;27.8;637;2204;26.3;151;2367;25.8;-4.8;1898;24.8;460;2132;24;246;2320;27.8;96.4;2420;27.5;1.2;2348;27.5;40.6;2401;27.1;11;500;28.3;1962;1932;27.9;464;2413;27.4;66.7;2225;27.8;214;0;-0.0133;16;30;;;;;;;;;;23.6;936;28.7;3.65;720;841273;0;13.8;5909;37.3;0;2.2
10/06/2024 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00247;28.4;9.17;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 11:15;-13.7;27.3;2488;1318;28.4;1088;1770;27.8;637;2200;26.3;155;2367;25.8;-4.3;1892;24.8;466;2127;24;251;2320;27.8;96.2;2420;27.4;0.9;2348;27.5;40.5;2400;27.1;11.2;502;28.3;1960;1931;27.9;464;2413;27.4;67.2;2226;27.8;214;0;-0.0143;16;30;;;;;;;;;;22.6;936;29.6;3.65;773;841265;0;14;5910;37.2;0;1.44
10/06/2024 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00251;28.6;9.17;0;0;0;1.35;29.2;35;;;;;;;;;;;;
