Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC pressure post [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
14/05/2023 13:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00128;24.1;8.39;0;0;0;1.54;22;38.5;;;;;;;;;;;;
14/05/2023 13:45;5.77;22.2;2362;2034;21.2;225;1917;20.5;341;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;8.3;940;25;3.63;1050;864989;0;12.8;7371;33.7;0;1.12
14/05/2023 13:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0013;24.3;8.39;0;0;0;1.54;22;38.6;;;;;;;;;;;;
14/05/2023 14:00;4.39;22.4;2368;2102;21.3;158;2005;20.6;255;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.8;;16;30;;;;;;;;;;7.8;940;25.8;3.63;1034;864949;0;12.8;7372;34.1;0;3.4
14/05/2023 14:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00131;24.6;8.58;0;0;0;1.54;22;38.6;;;;;;;;;;;;
14/05/2023 14:15;3.11;22.7;2375;2146;21.3;115;2058;20.6;202;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.9;;16;30;;;;;;;;;;8.3;940;26;3.63;1020;864960;0;12.8;7372;34.5;0;3.57
14/05/2023 14:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00132;24.9;8.39;0;0;0;1.54;22.1;38.6;;;;;;;;;;;;
14/05/2023 14:30;1.19;22.9;2382;2177;21.3;84.7;2093;20.6;167;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28;;16;30;;;;;;;;;;7.8;940;26.8;3.63;1000;864948;0;13;7373;34.8;0;0.57
14/05/2023 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
14/05/2023 14:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00133;25.1;8.58;0;0;0;1.54;22.1;38.6;;;;;;;;;;;;
14/05/2023 14:45;-1.74;23.2;2391;2199;21.4;64.2;2119;20.7;142;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31.1;;16;30;;;;;;;;;;7.79;940;26.4;3.63;978;864945;0;13;7372;35.2;0;2.61
14/05/2023 14:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00134;25.4;8.58;0;0;0;1.55;22.1;38.7;;;;;;;;;;;;
14/05/2023 15:00;-4.21;23.4;2398;2216;21.4;47.9;2137;20.7;125;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.2;;16;30;;;;;;;;;;8.78;940;26.5;3.63;956;864936;0;13;7373;35.6;0;1.16
14/05/2023 15:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00135;25.7;8.58;0;0;0;1.55;22.1;38.7;;;;;;;;;;;;
14/05/2023 15:15;-5.58;23.7;2405;2229;21.5;35.7;2152;20.7;110;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.4;;16;30;;;;;;;;;;8.29;940;26.1;3.63;924;864923;0;13;7373;36;0;3.4
14/05/2023 15:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00137;26;8.58;0;0;0;1.55;22.2;38.7;;;;;;;;;;;;
14/05/2023 15:30;-6.59;24;2412;2240;21.5;26.5;2164;20.7;98.8;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.6;;16;30;;;;;;;;;;8.3;940;26.3;3.63;892;864912;0;13;7374;36.2;0;4.27
14/05/2023 15:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00138;26.2;8.58;0;0;0;1.55;22.2;38.7;;;;;;;;;;;;
14/05/2023 15:45;-6.87;24.2;2417;2248;21.6;18.8;2173;20.8;90;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.8;;16;30;;;;;;;;;;7.79;940;27.9;3.63;857;864912;0;13;7375;36.5;0;2.32
14/05/2023 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
14/05/2023 15:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00141;26.5;8.58;0;0;0;1.55;22.2;38.6;;;;;;;;;;;;
14/05/2023 16:00;-6.77;24.4;2422;2255;21.7;13.2;2181;20.8;83.2;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31.2;;16;30;;;;;;;;;;7.32;940;27.4;3.63;820;864903;0;13.1;7374;37.1;0;3.16
14/05/2023 16:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00141;26.7;8.58;0;0;0;1.55;22.3;38.8;;;;;;;;;;;;
14/05/2023 16:15;-6.5;24.6;2427;2261;21.7;7.6;2187;20.8;77.6;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.4;;16;30;;;;;;;;;;6.8;940;27.5;3.63;778;864891;0;13.1;7375;37.6;0;1.74
14/05/2023 16:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00143;27;8.58;0;0;0;1.55;22.3;38.8;;;;;;;;;;;;
14/05/2023 16:30;-6.32;24.9;2431;2267;21.7;3.5;2192;20.8;72.8;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.7;;16;30;;;;;;;;;;6.8;939;27.8;3.63;731;864879;0;13.1;7376;38.2;0;0.292
14/05/2023 16:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00144;27.2;8.58;0;0;0;1.55;22.3;38.7;;;;;;;;;;;;
14/05/2023 16:45;-6.13;25.1;2435;2271;21.8;-0.1;2197;20.9;68.3;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.9;;16;30;;;;;;;;;;7.33;939;26.6;3.63;682;864870;0;13.1;7376;38.8;0;1.96
14/05/2023 16:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00147;27.4;8.58;0;0;0;1.55;22.3;38.7;;;;;;;;;;;;
14/05/2023 17:00;-5.86;25.3;2440;2275;21.9;-2.7;2200;20.9;65.5;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.3;;16;30;;;;;;;;;;6.33;939;27.6;3.63;636;864876;0;13.1;7377;39.2;0;0.0497
14/05/2023 17:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00145;27.7;8.58;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
14/05/2023 17:15;-5.49;25.5;2443;2279;21.9;-5;2204;20.9;62.9;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.7;;16;30;;;;;;;;;;5.83;939;28.5;3.63;580;864869;0;13.1;7377;39.6;0;0.603
14/05/2023 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
14/05/2023 17:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;27.8;8.58;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
14/05/2023 17:30;-5.13;25.7;2447;2282;22;-7;2207;20.9;60.3;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31.4;;16;30;;;;;;;;;;5.84;939;28.5;3.63;529;864868;0;13.1;7374;40.2;0;1.05
14/05/2023 17:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;28;8.58;0;0;0;1.56;22.4;38.8;;;;;;;;;;;;
14/05/2023 17:45;-4.76;25.8;2450;2285;22;-9.1;2209;21;58.1;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.6;;16;30;;;;;;;;;;6.33;939;27.8;3.63;468;864855;0;13;7378;40.5;0;3.47
14/05/2023 17:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00148;28.2;8.58;0;0;0;1.56;22.4;38.8;;;;;;;;;;;;
14/05/2023 18:00;-4.39;26;2453;2288;22.1;-10.1;2211;21;56.4;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30;;16;30;;;;;;;;;;5.83;939;27.6;3.63;410;864861;0;13;7378;40.4;0;0.624
14/05/2023 18:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00148;28.3;8.58;0;0;0;1.56;22.5;38.8;;;;;;;;;;;;
14/05/2023 18:15;-3.94;26.1;2456;2290;22.2;-11.3;2213;21;54.5;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.3;;16;30;;;;;;;;;;5.35;939;28;3.63;352;864855;0;12.8;7376;40;0;0.799
14/05/2023 18:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00149;28.5;8.58;0;0;0;1.56;22.5;38.9;;;;;;;;;;;;
14/05/2023 18:30;-3.3;26.3;2458;2293;22.2;-12.9;2215;21;53.3;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.8;;16;30;;;;;;;;;;5.82;939;28;3.63;293;864865;0;12.8;7377;39.8;0;1.19
14/05/2023 18:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00148;28.6;8.58;0;0;0;1.56;22.5;38.9;;;;;;;;;;;;
14/05/2023 18:45;-2.75;26.4;2459;2295;22.3;-13.5;2217;21;52.1;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.2;;16;30;;;;;;;;;;5.82;939;27.9;3.63;233;864860;0;13;7374;39.6;0;1.24
14/05/2023 18:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00149;28.7;8.58;0;0;0;1.56;22.6;38.9;;;;;;;;;;;;
14/05/2023 19:00;-1.92;26.5;2461;2297;22.3;-14.3;2219;21.1;51.1;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.8;;16;30;;;;;;;;;;5.81;939;27.4;3.63;179;864888;0;13;7374;39.7;0;1.5
14/05/2023 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
14/05/2023 19:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;28.8;8.58;0;0;0;1.56;22.5;38.9;;;;;;;;;;;;
14/05/2023 19:15;-1.28;26.5;2461;2299;22.4;-14.6;2220;21.1;49.9;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31.4;;16;30;;;;;;;;;;5.83;939;27.4;3.63;125;864872;0;12.8;7374;39.6;0;1.1
14/05/2023 19:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00147;28.9;8.58;0;0;0;1.56;22.6;38.9;;;;;;;;;;;;
14/05/2023 19:30;-0.366;26.6;2461;2301;22.4;-15.4;2221;21.1;49.1;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;6.33;939;26.5;3.63;30.4;864861;0;12.7;7373;39.2;0;0.397
14/05/2023 19:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;28.9;8.58;0;0;0;1.57;22.6;38.9;;;;;;;;;;;;
14/05/2023 19:45;0.458;26.7;2462;2302;22.5;-15.8;2223;21.1;47.7;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.2;;16;30;;;;;;;;;;7.79;939;25.6;3.63;21.7;864858;0;12.7;7371;38.3;0;0.226
14/05/2023 19:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;29;8.58;0;0;0;1.57;22.6;39;;;;;;;;;;;;
14/05/2023 20:00;1.46;26.7;2461;2304;22.5;-16.5;2224;21.1;47.2;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.6;;16;30;;;;;;;;;;7.79;939;25.1;3.63;10;864851;0;12.7;7368;37.1;0;2.16
14/05/2023 20:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;28.9;8.58;0;0;0;1.57;22.7;39;;;;;;;;;;;;
14/05/2023 20:15;2.56;26.7;2460;2306;22.6;-16.5;2225;21.2;46.8;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.1;;16;30;;;;;;;;;;8.28;939;25.1;3.63;2.7;864853;0;12.7;7367;35.7;0;0.671
14/05/2023 20:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00145;28.9;8.58;0;0;0;1.57;22.7;39;;;;;;;;;;;;
14/05/2023 20:30;3.75;26.7;2459;2307;22.7;-17.2;2226;21.2;46.7;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.6;;16;30;;;;;;;;;;8.29;940;24.6;3.63;0.91;864850;0;12.7;7366;34.4;0;1.33
14/05/2023 20:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00144;28.9;8.58;0;0;0;1.57;22.7;39;;;;;;;;;;;;
14/05/2023 20:45;4.94;26.6;2457;2309;22.7;-17.2;2227;21.2;45.7;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.1;;16;30;;;;;;;;;;9.27;940;24.3;3.63;0.834;864837;0;12.7;7365;33.1;0;2.07
