Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/09/2024 03:30;2482;24.2;-71.4;2345;25.1;-4.8;2283;24.7;62.9;2284;25.2;48.3;2342;25.3;9.9;2295;24.4;54.6;2397;23.6;-26.8;2374;26.6;18.7;2412;27.3;5.4;2400;26.4;-33.4;2434;26.8;-28.4;2495;26.9;-61.8;1806;27.8;587;2468;26.1;-14.5;2343;25.5;48.6;0;0.34;16;30;;;;;;;;;;94.3;941;22.8;3.65;0.438;875602;0;13.1;5796;21.9;0;0.33
10/09/2024 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.633;25.2;29.5;0;0;0;0.971;26;36;;;;;;;;;;;;
10/09/2024 03:45;2480;24.1;-70.9;2345;25.1;-4.6;2283;24.7;62.6;2284;25.2;48.7;2342;25.3;10.2;2294;24.4;54.6;2397;23.6;-26.9;2373;26.5;18.2;2412;27.3;5.5;2399;26.3;-33.9;2434;26.8;-28.2;2494;26.8;-62;1807;27.8;586;2468;26.1;-14.3;2343;25.5;48.7;0;0.338;16;30;;;;;;;;;;91.3;941;22.6;3.65;0.418;875611;0;13;5797;21.9;0;0.0203
10/09/2024 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.37;25.2;30.6;0;0;0;0.628;26;37.6;;;;;;;;;;;;
10/09/2024 04:00;2479;24.1;-70.8;2345;25.1;-4.5;2283;24.7;62.7;2283;25.1;48.6;2342;25.3;9.8;2294;24.4;54.5;2397;23.6;-26.6;2372;26.5;18.4;2412;27.3;5.5;2399;26.3;-33.8;2434;26.8;-28.3;2493;26.8;-61.7;1809;27.8;584;2468;26.1;-14.5;2342;25.4;48.2;0;0.339;16;30;;;;;;;;;;94.3;941;22.5;3.65;0.418;875615;0;13;5815;21.9;0;0.021
10/09/2024 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.906;25.1;27.3;0;0;0;0.975;26;36.1;;;;;;;;;;;;
10/09/2024 04:15;2477;24;-70.5;2344;25;-4.7;2283;24.7;62.7;2282;25.1;48.4;2343;25.3;9.7;2294;24.4;54.3;2397;23.6;-27.1;2371;26.4;18.6;2412;27.3;5.5;2398;26.3;-34;2434;26.8;-27.9;2492;26.7;-61.9;1810;27.8;583;2468;26.1;-14.4;2341;25.4;48.4;0;0.342;16;30;;;;;;;;;;93.8;941;22.6;3.65;0.617;875619;0;13;5819;22.4;0;0.0211
10/09/2024 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.627;25;29.4;0;0;0;0.979;26;36.2;;;;;;;;;;;;
10/09/2024 04:30;2476;24;-70.3;2344;25;-4.5;2283;24.7;63.1;2282;25.1;48.9;2343;25.3;10.3;2293;24.4;54.9;2397;23.6;-27.1;2370;26.4;18.4;2412;27.3;5.7;2398;26.3;-33.9;2434;26.8;-28.5;2491;26.7;-62.2;1811;27.8;581;2469;26.1;-14.4;2341;25.3;48.2;0;0.344;16;30;;;;;;;;;;93.3;941;22.5;3.65;0.697;875626;0;13;5818;23;0;0.0204
10/09/2024 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.625;25;29.4;0;0;0;0.959;26;36.3;;;;;;;;;;;;
10/09/2024 04:45;2475;23.9;-70.2;2343;25;-4.4;2283;24.7;62.9;2281;25.1;48.6;2343;25.3;9.9;2293;24.4;55.1;2397;23.6;-26.9;2369;26.4;19;2412;27.3;5.4;2397;26.3;-33.5;2434;26.8;-27.9;2490;26.6;-61.9;1813;27.8;580;2469;26.1;-13.7;2340;25.3;48.3;0;0.342;16;30;;;;;;;;;;96.3;941;22.4;3.65;0.488;875626;0;13;5817;23.4;0;0.0204
10/09/2024 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.624;24.9;29.4;0;0;0;0.962;26;36.3;;;;;;;;;;;;
10/09/2024 05:00;2474;23.9;-70.2;2343;25;-4.6;2283;24.7;63.2;2281;25;48.9;2343;25.3;10.1;2293;24.4;54.8;2398;23.6;-26.9;2369;26.3;18.5;2412;27.3;5.5;2397;26.2;-34;2434;26.8;-28.1;2489;26.6;-62.2;1814;27.8;578;2469;26.1;-13.8;2340;25.3;48.3;0;0.343;16;30;;;;;;;;;;96.3;941;22.4;3.65;0.558;875630;0;12.8;5817;23.8;0;0.0209
10/09/2024 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.622;24.9;29.3;0;0;0;0.964;26;36.3;;;;;;;;;;;;
10/09/2024 05:15;2473;23.8;-69.7;2342;24.9;-4.7;2283;24.7;63.4;2280;25;48.7;2343;25.3;10.1;2293;24.3;54.9;2398;23.6;-26.8;2368;26.3;18.9;2412;27.3;5.2;2396;26.2;-34;2434;26.9;-27.7;2488;26.5;-62.3;1816;27.8;577;2469;26.2;-13.7;2339;25.3;48.3;0;0.344;16;30;;;;;;;;;;97.8;941;22.4;3.65;0.658;875626;0;12.8;5817;24.1;0;0.0215
10/09/2024 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.62;24.8;29.3;0;0;0;0.952;26;36.5;;;;;;;;;;;;
10/09/2024 05:30;2472;23.8;-69.8;2342;24.9;-4.5;2283;24.7;63.1;2280;25;49.1;2343;25.3;10.1;2292;24.3;54.3;2398;23.6;-26.8;2367;26.3;18.8;2412;27.3;5.6;2396;26.2;-33.9;2434;26.8;-27.9;2487;26.5;-62.5;1817;27.8;576;2469;26.1;-13.9;2339;25.2;48.1;0;0.342;16;30;;;;;;;;;;96.3;941;22.3;3.65;0.687;875634;0;12.8;5817;24.3;0;0.0221
10/09/2024 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.619;24.8;29.3;0;0;0;0.987;26;36.4;;;;;;;;;;;;
10/09/2024 05:45;2471;23.8;-69.2;2342;24.9;-4.6;2283;24.7;62.7;2279;25;48.8;2343;25.3;10.1;2292;24.3;54.5;2398;23.7;-26.6;2367;26.2;19;2412;27.3;5.4;2395;26.1;-34.1;2434;26.8;-28;2486;26.4;-62.2;1818;27.8;574;2469;26.2;-13.6;2338;25.2;48.3;0;0.346;16;30;;;;;;;;;;97.7;941;22.3;3.65;0.747;875636;0;12.8;5816;24.5;0;0.0202
10/09/2024 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.351;24.8;30.5;0;0;0;0.987;26.1;36.5;;;;;;;;;;;;
10/09/2024 06:00;2470;23.7;-69.2;2341;24.9;-4.8;2283;24.8;63.6;2279;24.9;48.9;2343;25.3;10.2;2292;24.3;54.7;2398;23.6;-26.8;2366;26.2;18.6;2412;27.3;5.6;2395;26.1;-34.4;2434;26.8;-28.2;2485;26.4;-62.3;1820;27.8;573;2469;26.2;-13.8;2337;25.2;48.3;0;0.347;16;30;;;;;;;;;;97.8;941;22.3;3.65;0.737;875636;0;12.8;5816;24.6;0;0.0227
10/09/2024 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.616;24.7;29.3;0;0;0;0.997;26;36.4;;;;;;;;;;;;
10/09/2024 06:15;2469;23.7;-69;2341;24.9;-5;2283;24.7;63.3;2279;24.9;48.5;2343;25.3;10.2;2292;24.3;54.6;2398;23.7;-26.6;2365;26.1;18.5;2412;27.3;5.8;2394;26.1;-34.7;2434;26.8;-28;2485;26.4;-62.5;1821;27.8;572;2469;26.2;-13.5;2337;25.2;48.5;0;0.349;16;30;;;;;;;;;;97.8;941;22.2;3.65;0.737;875642;0;12.8;5815;24.7;0;0.0222
10/09/2024 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.615;24.7;29.3;0;0;0;1;26.1;36.5;;;;;;;;;;;;
10/09/2024 06:30;2468;23.6;-68.8;2340;24.8;-4.9;2283;24.7;63.1;2278;24.9;48.8;2343;25.3;10.2;2291;24.3;55.1;2398;23.7;-26.4;2364;26.1;18.9;2412;27.3;5.6;2394;26;-35;2434;26.8;-28.2;2484;26.3;-63;1823;27.8;570;2469;26.2;-13.5;2336;25.1;48.4;0;0.347;16;30;;;;;;;;;;97.2;941;22.1;3.65;0.757;875645;0;12.8;5816;24.7;0;0.0353
10/09/2024 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.614;24.6;29.2;0;0;0;0.719;26.1;37.8;;;;;;;;;;;;
10/09/2024 06:45;2467;23.6;-68.4;2340;24.8;-4.4;2283;24.7;63.5;2278;24.9;48.6;2343;25.3;10.1;2291;24.3;55.1;2398;23.7;-26.7;2364;26.1;19;2412;27.3;5.6;2393;26;-34.5;2434;26.8;-28.1;2483;26.3;-62.7;1824;27.8;569;2469;26.2;-13.8;2336;25.1;48;0;0.348;16;30;;;;;;;;;;94.8;941;22.1;3.65;1.3;875645;0;12.8;5815;24.7;0;0.114
10/09/2024 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.612;24.6;29.2;0;0;0;0.999;26.1;36.6;;;;;;;;;;;;
10/09/2024 07:00;2465;23.6;-68.3;2340;24.8;-4.7;2283;24.7;63;2277;24.9;48.6;2343;25.3;10.4;2291;24.3;55.2;2398;23.7;-26.8;2363;26.1;18.8;2412;27.3;5.7;2393;26;-34.7;2434;26.8;-28;2482;26.2;-63.1;1825;27.8;567;2469;26.2;-13.2;2335;25.1;48.2;0;0.349;16;30;;;;;;;;;;95.2;941;22.2;3.65;4.53;875646;0;12.8;5816;24.7;0;0.0207
10/09/2024 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.611;24.5;29.2;0;0;0;1;26.1;36.6;;;;;;;;;;;;
10/09/2024 07:15;2464;23.5;-67.8;2339;24.8;-4.2;2283;24.7;63.3;2277;24.9;49.1;2343;25.3;9.9;2290;24.3;55.1;2398;23.7;-26.4;2362;26;18.8;2412;27.2;5.2;2393;26;-34.9;2434;26.8;-27.6;2482;26.2;-62.7;1827;27.8;566;2469;26.2;-13.2;2334;25;48.3;0;0.35;16;30;;;;;;;;;;97.8;941;21.7;3.65;12.7;875648;0;12.8;5816;24.7;0;0.0206
10/09/2024 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.609;24.5;29.2;0;0;0;1;26;36.6;;;;;;;;;;;;
10/09/2024 07:30;2463;23.5;-67.3;2339;24.8;-4.2;2283;24.7;62.9;2277;24.8;48.7;2343;25.3;10.6;2290;24.2;55.2;2398;23.7;-26.5;2362;26;19;2411;27.3;5.7;2392;25.9;-34.9;2434;26.8;-27.4;2481;26.2;-62.7;1828;27.8;565;2469;26.2;-13.4;2334;25;48;0;0.348;16;30;;;;;;;;;;97.7;941;21.6;3.65;25.9;875645;0;12.8;5813;24.6;0;0.0205
10/09/2024 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.608;24.5;29.2;0;0;0;0.981;26.1;36.7;;;;;;;;;;;;
10/09/2024 07:45;2462;23.4;-67.5;2338;24.8;-4.4;2283;24.7;63.5;2276;24.8;48.8;2343;25.3;10.2;2290;24.2;55.5;2398;23.7;-26.8;2361;26;18.9;2411;27.3;5.7;2392;25.9;-35.1;2434;26.8;-27.6;2480;26.1;-63.1;1829;27.8;563;2469;26.2;-13.5;2333;25;48.3;0;0.346;16;30;;;;;;;;;;92.3;941;22.5;3.65;56.6;875635;0;12.8;5817;24.7;0;0.35
10/09/2024 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.607;24.4;29.2;0;0;0;0.986;26;36.8;;;;;;;;;;;;
10/09/2024 08:00;2461;23.4;-67.2;2338;24.8;-3.8;2283;24.7;63.7;2276;24.8;48.7;2343;25.3;10.5;2290;24.2;55.1;2398;23.7;-26.6;2360;25.9;18.6;2411;27.3;5.7;2391;25.9;-35.2;2433;26.8;-28;2479;26.1;-62.9;1831;27.8;562;2469;26.2;-13;2333;25;48.5;0;0.345;16;30;;;;;;;;;;82.1;942;23.8;3.65;105;875638;0;12.8;5825;25.1;0;0.467
10/09/2024 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.605;24.3;29.1;0;0;0;1.01;26.1;36.8;;;;;;;;;;;;
10/09/2024 08:15;2460;23.4;-67.1;2338;24.7;-4.3;2283;24.7;63.2;2276;24.8;49.1;2343;25.3;9.9;2289;24.2;55.4;2398;23.7;-26.7;2360;25.9;19;2411;27.3;5.5;2391;25.9;-35.1;2433;26.8;-27.8;2478;26;-63.3;1832;27.8;561;2469;26.2;-13;2332;24.9;48.1;0;0.345;16;30;;;;;;;;;;79.1;942;24.7;3.65;161;875634;0;12.8;5830;25.9;0;0.115
10/09/2024 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.604;24.3;29.1;0;0;0;1.01;26.1;36.8;;;;;;;;;;;;
10/09/2024 08:30;2459;23.3;-66.6;2337;24.7;-4.2;2283;24.7;63.4;2275;24.8;48.8;2343;25.3;10.1;2289;24.2;55.2;2398;23.7;-26.7;2359;25.9;18.6;2411;27.2;5.2;2391;25.8;-35.2;2433;26.8;-27.4;2478;26;-63.1;1834;27.7;558;2469;26.2;-13.1;2332;24.9;48.1;0;0.344;16;30;;;;;;;;;;75.6;942;25.1;3.65;215;875625;0;13;5835;26.9;0;1.08
10/09/2024 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.603;24.2;29.1;0;0;0;1.01;26.1;36.9;;;;;;;;;;;;
10/09/2024 08:45;2458;23.3;-66.3;2337;24.7;-3.7;2282;24.7;63.5;2275;24.7;48.7;2343;25.3;10.1;2289;24.2;55.5;2398;23.7;-26.5;2358;25.9;19.2;2411;27.2;5.5;2390;25.8;-35.3;2433;26.8;-27.3;2477;25.9;-63.5;1835;27.8;557;2469;26.2;-13.2;2331;24.9;48.2;0;0.345;16;30;;;;;;;;;;61.9;943;26;3.65;265;875594;0;13;5838;28;0;1.9
10/09/2024 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.601;24.2;29.1;0;0;0;0.996;26;37;;;;;;;;;;;;
10/09/2024 09:00;2457;23.3;-66.3;2336;24.7;-3.8;2282;24.7;63.2;2274;24.7;49.2;2342;25.3;10;2289;24.2;55.2;2398;23.7;-26.3;2358;25.8;19.2;2411;27.2;5.3;2390;25.8;-35.3;2433;26.8;-28;2476;25.9;-63.8;1836;27.8;556;2469;26.2;-13.5;2331;24.9;48.4;0;0.344;16;30;;;;;;;;;;61.8;943;26.2;3.65;317;875561;0;13.1;5842;29.2;0;2.13
10/09/2024 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.601;24.2;29.1;0;0;0;1.02;26;37;;;;;;;;;;;;
10/09/2024 09:15;2456;23.3;-66;2336;24.7;-4.1;2282;24.7;63.5;2274;24.7;48.9;2342;25.3;10;2288;24.2;55.6;2398;23.7;-26.1;2357;25.8;18.9;2411;27.2;5.4;2389;25.7;-35.8;2433;26.8;-27.3;2475;25.8;-63.8;1838;27.7;554;2469;26.2;-12.5;2330;24.8;48.3;0;0.347;16;30;;;;;;;;;;62.9;943;26.5;3.65;368;875535;0;13.1;5845;30.3;0;1.06
10/09/2024 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;24.2;29;0;0;0;0.957;26.1;37.3;;;;;;;;;;;;
10/09/2024 09:30;2456;23.2;-65.8;2336;24.6;-4.1;2282;24.7;63.5;2274;24.7;48.9;2342;25.3;10;2288;24.2;55.6;2398;23.7;-26.7;2357;25.8;19;2411;27.2;5.1;2389;25.7;-35.7;2433;26.8;-27.7;2475;25.8;-63.7;1839;27.8;553;2469;26.2;-12.6;2330;24.8;48.5;0;0.343;16;30;;;;;;;;;;63.4;943;26.9;3.65;417;875520;0;13.4;5847;31.4;0;1.63
10/09/2024 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;24.2;29;0;0;0;1.02;26.1;37;;;;;;;;;;;;
10/09/2024 09:45;2456;23.2;-66;2335;24.6;-4.2;2282;24.7;63.7;2274;24.7;48.8;2342;25.3;10.1;2288;24.2;55.9;2398;23.7;-26.4;2356;25.7;18.9;2411;27.2;5.4;2389;25.7;-35.9;2433;26.8;-27.4;2475;25.8;-63.7;1841;27.7;551;2469;26.2;-12.4;2329;24.8;48.6;0;0.345;16;30;;;;;;;;;;63.9;944;27.4;3.65;469;875500;0;13.4;5849;32.6;0;0.949
10/09/2024 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.599;24.2;29;0;0;0;1.02;26.1;37.1;;;;;;;;;;;;
10/09/2024 10:00;2456;23.3;-65.6;2335;24.6;-4;2282;24.7;63.7;2273;24.7;48.8;2342;25.3;10.3;2287;24.1;55;2398;23.7;-26.4;2356;25.7;18.6;2411;27.2;5.4;2389;25.7;-36;2433;26.8;-27.2;2474;25.8;-64;1842;27.7;550;2469;26.2;-12.7;2329;24.8;48.5;0;0.341;16;30;;;;;;;;;;59.9;944;27.8;3.65;518;875472;0;13.7;5839;33.7;0;2.74
10/09/2024 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.874;24.2;27;0;0;0;1.4;26;0;;;;;;;;;;;;
10/09/2024 10:15;2457;23.3;-65.7;2334;24.6;-3.7;2282;24.7;63.9;2273;24.7;49.1;2342;25.3;10.5;2287;24.1;54.6;2398;23.7;-26.5;2356;25.7;18.8;2411;27.2;5.6;2388;25.7;-35.9;2432;26.8;-27.3;2474;25.8;-64.2;1844;27.7;548;2469;26.2;-12.6;2329;24.8;48.4;0;0.342;16;30;;;;;;;;;;59.9;944;27.9;3.65;561;875434;0;13.8;5836;34.2;0;1.52
10/09/2024 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;24.3;29;0;0;0;1.02;26.1;37.2;;;;;;;;;;;;
10/09/2024 10:30;2459;23.4;-65.8;2334;24.6;-4;2282;24.7;63.7;2273;24.7;48.9;2342;25.3;10.2;2287;24.1;55.7;2398;23.7;-26.5;2356;25.7;18.7;2410;27.2;5.7;2388;25.7;-36.4;2432;26.8;-27.4;2475;25.8;-64.2;1845;27.7;547;2469;26.2;-12.5;2329;24.8;48.2;0;0.341;16;30;;;;;;;;;;58.5;944;27.9;3.65;606;875403;0;14;5837;34.6;0;1.39
10/09/2024 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.601;24.4;29;0;0;0;0.981;26;37.2;;;;;;;;;;;;
10/09/2024 10:45;2460;23.5;-65.1;2334;24.6;-3.5;2282;24.7;63.8;2274;24.7;49;2342;25.3;10.7;2287;24.1;55.9;2398;23.7;-26.4;2356;25.7;18.6;2410;27.2;5.4;2388;25.6;-36.8;2432;26.8;-27.2;2475;25.8;-63.8;1846;27.7;545;2469;26.2;-12.4;2329;24.8;48.4;0;0.342;16;30;;;;;;;;;;56.6;944;28.4;3.65;648;875368;0;14.1;5839;34.9;0;1.74
10/09/2024 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.339;24.5;30.2;0;0;0;1.03;26;0;;;;;;;;;;;;
