Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/03/2025 02:15;632;14.1;1547;581;14.5;1526;189;13.8;1916;1947;13.9;141;2097;13.5;-3.7;1805;12.9;289;2143;12.1;-30;1484;15.5;666;2181;15.1;-33.1;1711;15.5;423;2054;14.9;92.5;2142;14;3.5;2146;14.1;-48.2;1628;13.4;537;2102;13.5;20.1;0;0.372;16;30;;;;;;;;;;29.9;927;13.6;3.65;0.478;838936;0;13.1;5408;12.1;0;2.11
10/03/2025 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0293;14.9;12.9;0;0;0;0.772;14.9;28;;;;;;;;;;;;
10/03/2025 02:30;629;14;1547;579;14.5;1527;190;13.8;1915;1947;13.9;141;2097;13.4;-4;1805;13;289;2143;12.1;-29.4;1487;15.5;662;2182;15.1;-33.1;1712;15.5;421;2055;15;93;2141;14;2.8;2146;14.1;-48.6;1629;13.5;537;2101;13.5;19.8;0;0.373;16;30;;;;;;;;;;30.3;927;13.6;3.65;0.468;838939;0;13;5408;12;0;1.53
10/03/2025 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0296;14.8;12.9;0;0;0;0.775;14.9;27.9;;;;;;;;;;;;
10/03/2025 02:45;626;13.9;1547;578;14.5;1528;192;13.8;1914;1946;13.9;140;2097;13.5;-3.8;1804;12.9;289;2143;12.1;-29.8;1490;15.4;658;2182;15.1;-33.6;1713;15.5;419;2055;15;92.9;2141;14;3.5;2146;14.1;-48.2;1630;13.5;536;2101;13.4;19.8;0;0.374;16;30;;;;;;;;;;30.3;927;13.8;3.65;0.478;838942;0;13;5409;12;0;2.65
10/03/2025 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.029;14.7;12.9;0;0;0;0.773;14.9;28;;;;;;;;;;;;
10/03/2025 03:00;623;13.7;1546;576;14.5;1530;193;13.8;1913;1946;13.9;141;2097;13.5;-4;1804;12.9;288;2143;12.1;-29.3;1492;15.4;655;2182;15.1;-33.4;1714;15.4;417;2055;15;92.8;2141;14;3.5;2147;14.1;-48;1631;13.4;535;2101;13.5;20.6;0;0.374;16;30;;;;;;;;;;31.9;927;13.3;3.65;0.448;838958;0;13;5408;11.9;0;1.34
10/03/2025 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0291;14.6;12.9;0;0;0;0.773;14.9;28;;;;;;;;;;;;
10/03/2025 03:15;621;13.7;1547;574;14.4;1531;194;13.8;1912;1945;13.9;141;2098;13.5;-3.8;1804;12.9;288;2144;12.1;-29.7;1495;15.4;652;2182;15.1;-33.1;1716;15.4;415;2055;15;93.2;2140;14;3.1;2147;14.1;-48.1;1632;13.5;535;2100;13.4;19.8;0;0.373;16;30;;;;;;;;;;33.3;927;13.2;3.65;0.439;838968;0;13;5407;11.9;0;0.493
10/03/2025 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.029;14.4;12.9;0;0;0;0.774;15;27.9;;;;;;;;;;;;
10/03/2025 03:30;619;13.5;1545;573;14.4;1531;195;13.8;1911;1945;13.8;141;2098;13.5;-3.9;1803;12.9;288;2144;12.1;-29.7;1497;15.4;649;2182;15.1;-33.1;1717;15.4;414;2055;15;93;2140;14;3;2147;14.2;-48.1;1633;13.5;533;2100;13.4;20;0;0.373;16;30;;;;;;;;;;33.8;927;12.8;3.65;0.528;838978;0;13;5405;11.8;0;1.35
10/03/2025 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.029;14.4;12.9;0;0;0;0.774;15;27.9;;;;;;;;;;;;
10/03/2025 03:45;617;13.4;1545;571;14.4;1533;196;13.8;1910;1944;13.8;141;2098;13.5;-4.1;1803;12.9;288;2144;12.1;-29.9;1500;15.3;646;2182;15.1;-33.3;1718;15.4;412;2056;15;92.7;2139;13.9;3.1;2147;14.2;-48.2;1633;13.5;532;2099;13.4;20.7;0;0.374;16;30;;;;;;;;;;35.3;927;12.2;3.65;0.518;838986;0;13;5402;11.7;0;0.0446
10/03/2025 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0288;14.2;12.7;0;0;0;0.775;15;27.9;;;;;;;;;;;;
10/03/2025 04:00;616;13.3;1544;569;14.4;1534;197;13.8;1909;1943;13.8;141;2098;13.5;-3.8;1803;12.9;289;2144;12.1;-29.7;1502;15.3;643;2183;15.1;-33.3;1719;15.3;410;2056;15;92.8;2139;13.9;3.5;2147;14.2;-47.6;1634;13.5;532;2099;13.4;20.4;0;0.376;16;30;;;;;;;;;;39.2;927;11;3.65;0.498;839004;0;13;5397;11.5;0;0.109
10/03/2025 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0285;14.2;12.7;0;0;0;0.775;15;27.9;;;;;;;;;;;;
10/03/2025 04:15;614;13.2;1543;567;14.3;1535;198;13.8;1908;1943;13.7;141;2098;13.5;-3.7;1803;12.9;288;2144;12.2;-29.5;1505;15.3;640;2183;15.1;-33.5;1720;15.3;408;2056;15;92.7;2139;13.9;3.1;2147;14.2;-47.3;1635;13.5;530;2099;13.4;20.3;0;0.376;16;30;;;;;;;;;;40.7;927;11.1;3.65;0.598;839014;0;12.8;5392;11.6;0;0.0113
10/03/2025 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0287;14.1;12.7;0;0;0;0.776;15;27.9;;;;;;;;;;;;
10/03/2025 04:30;612;13.1;1543;565;14.3;1537;199;13.8;1908;1942;13.7;140;2098;13.5;-3.7;1802;12.8;288;2144;12.1;-29.8;1508;15.3;636;2183;15.2;-32.8;1721;15.3;406;2056;15;92.3;2138;13.9;2.9;2147;14.2;-47.4;1636;13.5;529;2098;13.4;20.8;0;0.378;16;30;;;;;;;;;;41.7;927;10.4;3.65;0.678;839028;0;13;5391;11.9;0;0.0437
10/03/2025 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0286;14;12.7;0;0;0;0.776;15;27.9;;;;;;;;;;;;
10/03/2025 04:45;611;13;1541;563;14.3;1538;200;13.8;1907;1942;13.7;141;2098;13.5;-3.7;1802;12.8;288;2144;12.2;-29.7;1510;15.2;633;2183;15.2;-32.9;1723;15.2;404;2056;15;92.6;2138;13.9;3;2147;14.2;-47.5;1637;13.5;529;2098;13.3;20.5;0;0.379;16;30;;;;;;;;;;45.6;927;9.37;3.65;0.737;839042;0;12.8;5388;12.1;0;0.0104
10/03/2025 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0284;13.9;12.7;0;0;0;0.776;15;27.9;;;;;;;;;;;;
10/03/2025 05:00;609;12.9;1540;561;14.3;1539;201;13.9;1907;1941;13.7;140;2098;13.5;-3.4;1802;12.8;288;2144;12.2;-29.7;1512;15.2;629;2183;15.2;-32.9;1724;15.2;403;2057;15;92.3;2138;13.9;3.6;2147;14.2;-47.4;1638;13.5;527;2097;13.3;20.4;0;0.379;16;30;;;;;;;;;;46.1;927;8.98;3.65;0.687;839060;0;12.8;5385;12.1;0;0.0116
10/03/2025 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0281;13.8;12.7;0;0;0;0.777;15;27.9;;;;;;;;;;;;
10/03/2025 05:15;608;12.8;1540;559;14.2;1541;201;13.8;1905;1941;13.6;141;2098;13.5;-4.1;1801;12.8;288;2144;12.2;-29.8;1515;15.2;626;2183;15.2;-32.8;1725;15.2;401;2057;15;92.5;2137;13.8;2.8;2148;14.2;-47.6;1639;13.5;527;2097;13.3;20.3;0;0.382;16;30;;;;;;;;;;47.1;927;9.09;3.65;0.698;839072;0;12.8;5382;11.9;0;0.0105
10/03/2025 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0277;13.6;12.7;0;0;0;0.777;15;27.9;;;;;;;;;;;;
10/03/2025 05:30;606;12.7;1538;557;14.2;1542;202;13.8;1905;1940;13.6;141;2099;13.5;-4;1801;12.8;288;2144;12.2;-29.7;1517;15.1;623;2183;15.2;-32.9;1726;15.2;399;2057;15.1;92.7;2137;13.8;2.7;2148;14.2;-47.5;1640;13.5;526;2097;13.3;20.9;0;0.38;16;30;;;;;;;;;;53.5;927;7.59;3.65;0.648;839087;0;12.8;5386;11.8;0;0.00972
10/03/2025 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0276;13.5;12.7;0;0;0;0.777;15;27.9;;;;;;;;;;;;
10/03/2025 05:45;604;12.6;1538;555;14.2;1543;202;13.8;1905;1939;13.6;141;2099;13.5;-3.6;1801;12.8;288;2144;12.2;-29.9;1520;15.1;620;2183;15.2;-33;1727;15.1;398;2057;15;92.4;2136;13.8;3;2148;14.2;-47.3;1641;13.5;525;2096;13.3;20.8;0;0.377;16;30;;;;;;;;;;51.5;927;8.07;3.65;0.608;839095;0;12.8;5386;11.5;0;0.132
10/03/2025 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0275;13.5;12.7;0;0;0;0.778;15.1;27.9;;;;;;;;;;;;
10/03/2025 06:00;603;12.5;1538;553;14.2;1545;203;13.9;1905;1939;13.5;140;2099;13.5;-4.2;1800;12.7;288;2144;12.2;-29.9;1522;15;616;2184;15.2;-32.6;1727;15.1;396;2058;15;92.1;2136;13.8;2.6;2148;14.2;-47.4;1642;13.5;524;2096;13.3;20.6;0;0.379;16;30;;;;;;;;;;54.9;927;7.46;3.65;0.588;839108;0;12.8;5386;11.3;0;0.0107
10/03/2025 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0274;13.3;12.7;0;0;0;0.778;15.1;27.9;;;;;;;;;;;;
10/03/2025 06:15;601;12.4;1536;552;14.1;1546;203;13.9;1905;1938;13.5;141;2099;13.5;-3.7;1800;12.7;288;2145;12.2;-29.7;1524;15;614;2184;15.2;-33.4;1728;15.1;395;2058;15;91.2;2136;13.8;2.8;2148;14.2;-48;1643;13.5;524;2095;13.2;20.5;0;0.378;16;30;;;;;;;;;;53.4;927;8.52;3.65;0.548;839113;0;12.8;5385;11.1;0;0.0113
10/03/2025 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0273;13.2;12.7;0;0;0;0.778;15.1;27.9;;;;;;;;;;;;
10/03/2025 06:30;599;12.3;1535;550;14.1;1547;203;13.9;1904;1937;13.5;140;2099;13.5;-3.9;1800;12.7;288;2145;12.2;-29.6;1526;15;611;2184;15.2;-32.9;1729;15;393;2058;15;91.6;2135;13.7;2.7;2148;14.2;-47.6;1644;13.5;522;2095;13.2;21;0;0.378;16;30;;;;;;;;;;48.6;927;9.93;3.65;0.478;839098;0;12.8;5383;10.9;0;0.209
10/03/2025 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0272;13.1;12.7;0;0;0;0.779;15.1;27.9;;;;;;;;;;;;
10/03/2025 06:45;597;12.2;1535;548;14;1548;203;13.9;1905;1937;13.5;140;2099;13.5;-3.7;1799;12.7;288;2145;12.2;-29.9;1528;15;609;2184;15.2;-32.6;1729;15;393;2058;15;91.1;2135;13.7;2.8;2148;14.2;-47.7;1645;13.5;523;2094;13.2;20.9;0;0.378;16;30;;;;;;;;;;47.6;927;9.91;3.65;0.528;839111;0;12.8;5380;10.9;0;0.256
10/03/2025 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.027;13;12.7;0;0;0;0.779;15;27.9;;;;;;;;;;;;
10/03/2025 07:00;595;12.1;1534;546;14;1550;204;13.9;1904;1936;13.4;141;2099;13.6;-3.5;1799;12.7;287;2145;12.2;-29.5;1529;14.9;606;2184;15.2;-32.5;1729;15;391;2058;15;91.5;2134;13.7;2.8;2148;14.2;-47.5;1645;13.5;521;2094;13.2;20.9;0;0.378;16;30;;;;;;;;;;55.9;927;8.34;3.65;0.528;839136;0;12.8;5378;10.9;0;0.736
10/03/2025 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0268;12.9;12.7;0;0;0;0.779;15.1;27.9;;;;;;;;;;;;
10/03/2025 07:15;594;12;1533;543;14;1551;204;13.9;1904;1935;13.4;140;2099;13.6;-3.6;1799;12.7;288;2145;12.2;-29.5;1531;14.9;603;2184;15.2;-33.4;1730;14.9;390;2058;15.1;92.1;2133;13.7;2.7;2148;14.2;-47.6;1646;13.5;521;2093;13.2;21;0;0.377;16;30;;;;;;;;;;56.9;927;7.85;3.65;0.687;839148;0;12.8;5376;10.9;0;0.123
10/03/2025 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0267;12.7;12.7;0;0;0;0.779;15.1;27.9;;;;;;;;;;;;
10/03/2025 07:30;592;11.9;1532;541;14;1552;204;13.9;1904;1935;13.3;140;2099;13.5;-4;1798;12.6;287;2145;12.2;-29.4;1533;14.8;601;2184;15.2;-33.7;1730;14.9;388;2058;15.1;92.4;2133;13.7;2.7;2148;14.2;-47.7;1647;13.6;521;2093;13.1;20.8;0;0.378;16;30;;;;;;;;;;58.3;928;7.44;3.65;3.01;839166;0;12.7;5374;10.9;0;0.102
10/03/2025 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0268;12.6;12.7;0;0;0;0.78;15.1;27.9;;;;;;;;;;;;
10/03/2025 07:45;591;11.8;1531;539;14;1554;204;13.9;1904;1934;13.3;140;2099;13.6;-3.7;1798;12.6;288;2145;12.2;-29.8;1534;14.8;599;2184;15.2;-33.5;1731;14.8;387;2058;15;91.3;2132;13.6;2.9;2148;14.2;-47.6;1648;13.5;520;2092;13.1;20.7;0;0.378;16;30;;;;;;;;;;59.3;928;7.35;3.65;10.5;839176;0;12.7;5372;10.8;0;0.0904
10/03/2025 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0265;12.5;12.7;0;0;0;0.78;15.1;27.9;;;;;;;;;;;;
10/03/2025 08:00;590;11.7;1529;537;13.9;1555;204;13.9;1904;1933;13.3;140;2099;13.5;-3.9;1797;12.6;287;2145;12.2;-29.7;1536;14.8;596;2184;15.2;-32.8;1731;14.8;386;2058;15;91.4;2132;13.6;2.6;2148;14.2;-47.8;1649;13.5;519;2092;13.1;20.3;0;0.38;16;30;;;;;;;;;;55.8;928;8.34;3.65;32.1;839170;0;12.8;5372;10.7;0;0.33
10/03/2025 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0264;12.5;12.7;0;0;0;0.78;15.1;28.1;;;;;;;;;;;;
10/03/2025 08:15;589;11.6;1528;535;13.9;1556;203;13.9;1905;1932;13.3;140;2100;13.5;-4;1797;12.5;287;2145;12.2;-29.7;1536;14.7;595;2184;15.2;-33.1;1731;14.8;385;2059;15.1;92.3;2131;13.6;2.8;2149;14.2;-47.7;1649;13.5;517;2091;13.1;20.6;0;0.379;16;30;;;;;;;;;;50;928;9.97;3.65;77.9;839056;0;12.8;5388;10.8;0;0.968
10/03/2025 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0262;12.3;12.7;0;0;0;0.781;15.1;27.9;;;;;;;;;;;;
10/03/2025 08:30;588;11.6;1527;533;13.8;1558;203;13.9;1905;1932;13.2;140;2100;13.6;-3.5;1797;12.5;287;2145;12.2;-29.8;1536;14.7;594;2184;15.2;-33.3;1731;14.7;384;2058;15.1;91.9;2130;13.6;2.9;2149;14.2;-47.8;1650;13.5;518;2090;13;20.2;0;0.377;16;30;;;;;;;;;;46.1;929;11.6;3.65;126;839009;0;12.8;5398;11.5;0;0.0906
10/03/2025 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0261;12.3;12.7;0;0;0;0.781;15.1;27.9;;;;;;;;;;;;
10/03/2025 08:45;587;11.5;1526;531;13.8;1559;203;13.9;1905;1931;13.2;140;2100;13.6;-3.6;1796;12.5;287;2145;12.2;-29.7;1533;14.7;596;2184;15.2;-33.2;1730;14.7;384;2058;15.1;91.7;2130;13.5;2.6;2149;14.3;-47.4;1650;13.6;519;2090;13;20.9;0;0.378;16;30;;;;;;;;;;43.2;929;12.9;3.65;180;838986;0;13;5405;12.7;0;0.956
10/03/2025 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.026;12.1;12.7;0;0;0;0.781;15.1;28.1;;;;;;;;;;;;
10/03/2025 09:00;586;11.4;1524;529;13.8;1560;203;13.9;1905;1930;13.2;140;2100;13.5;-4.2;1796;12.5;287;2145;12.2;-29.4;1527;14.6;601;2184;15.2;-33;1729;14.7;384;2058;15.1;92.1;2129;13.5;2.9;2149;14.2;-47.8;1650;13.6;518;2089;13;20.7;0;0.376;16;30;;;;;;;;;;42.7;930;13.2;3.65;219;838968;0;13.1;5409;14.3;0;1.15
10/03/2025 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0259;12.1;12.7;0;0;0;0.781;15.1;27.9;;;;;;;;;;;;
10/03/2025 09:15;586;11.3;1523;527;13.7;1561;202;13.9;1905;1929;13.1;140;2100;13.6;-4;1795;12.5;287;2145;12.2;-29.8;1518;14.6;609;2184;15.2;-32.9;1727;14.6;385;2058;15.1;92.3;2128;13.5;2.9;2149;14.2;-47.8;1650;13.6;518;2088;13;21.2;0;0.374;16;30;;;;;;;;;;41.2;930;13.4;3.65;226;838965;0;13.3;5412;15.8;0;1.45
10/03/2025 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0258;12;12.7;0;0;0;0.781;15.1;28;;;;;;;;;;;;
10/03/2025 09:30;586;11.3;1521;524;13.7;1562;202;13.9;1906;1929;13.1;139;2100;13.6;-4;1795;12.4;286;2145;12.2;-29.7;1508;14.5;619;2184;15.2;-33;1725;14.6;387;2057;15.1;93;2127;13.5;3.2;2149;14.2;-47.7;1649;13.5;518;2087;13;22.1;0;0.378;16;30;;;;;;;;;;42.2;930;13.6;3.65;321;838938;0;13.4;5414;17.1;0;1.65
10/03/2025 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0258;11.9;12.7;0;0;0;0.781;15.1;28;;;;;;;;;;;;
10/03/2025 09:45;587;11.2;1520;522;13.7;1564;201;13.9;1907;1928;13.1;139;2100;13.6;-3.5;1794;12.4;286;2145;12.2;-29.7;1496;14.5;629;2184;15.2;-33.3;1721;14.6;390;2056;15.1;94.4;2127;13.5;4.2;2149;14.3;-47.4;1648;13.5;519;2086;12.9;21.6;0;0.375;16;30;;;;;;;;;;38.8;930;14.8;3.65;374;838943;0;13.6;5417;18.2;0;1.09
10/03/2025 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0257;11.9;12.7;0;0;0;0.782;15.1;28;;;;;;;;;;;;
10/03/2025 10:00;589;11.2;1517;520;13.6;1565;200;13.9;1907;1928;13;139;2100;13.5;-4.1;1794;12.4;286;2145;12.2;-29.5;1484;14.5;641;2184;15.2;-33.1;1714;14.5;395;2055;15.1;94.7;2126;13.4;4;2149;14.3;-46.9;1647;13.5;519;2086;12.9;22.4;0;0.375;16;30;;;;;;;;;;35.3;931;15.3;3.65;438;838908;0;13.8;5420;19.3;0;1.82
10/03/2025 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0258;11.9;12.7;0;0;0;0.782;15.1;28;;;;;;;;;;;;
10/03/2025 10:15;592;11.2;1514;518;13.6;1567;200;13.9;1908;1927;13;139;2100;13.6;-4;1794;12.4;286;2145;12.2;-29.4;1470;14.4;654;2184;15.2;-33;1706;14.5;403;2055;15.1;95.2;2125;13.4;4.7;2148;14.3;-47.1;1645;13.5;522;2085;12.9;22.1;0;0.374;16;30;;;;;;;;;;34.9;931;15.6;3.65;467;838888;0;14;5423;19.9;0;1.86
10/03/2025 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0258;11.9;12.7;0;0;0;0.781;15.1;28;;;;;;;;;;;;
