Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/03/2024 02:15;434;17.8;1833;1636;17.1;530;1712;16.4;454;2236;15.7;-108;2173;15;-42.8;2203;15.6;-47.7;2196;14.2;-34;2225;17;-40.6;2229;16.4;-50.1;2189;14.8;-73.5;2231;14.9;-85.9;1822;16.6;384;2061;16.1;83.3;2216;15;-12.6;2214;14.8;-59.7;0;0.0961;16;30;;;;;;;;;;25.5;929;16.6;3.65;0.508;846564;0;13.1;6199;15.1;0;2
10/03/2024 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0149;18.9;12;0;0;0;1.11;17.7;31.9;;;;;;;;;;;;
10/03/2024 02:30;431;17.7;1834;1635;17.1;531;1712;16.4;453;2234;15.6;-108;2173;15;-42.7;2203;15.5;-47.8;2197;14.2;-33.9;2224;17;-41;2230;16.4;-49.4;2188;14.8;-73;2231;14.8;-87.1;1822;16.6;385;2062;16.1;83.3;2216;15;-12.4;2214;14.8;-59.6;0;0.0952;16;30;;;;;;;;;;27;928;16;3.65;0.488;846563;0;13.1;6200;15;0;0.326
10/03/2024 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0147;18.8;12;0;0;0;1.11;17.7;31.9;;;;;;;;;;;;
10/03/2024 02:45;428;17.6;1835;1635;17.1;533;1713;16.4;453;2233;15.6;-107;2173;15;-43;2202;15.5;-47.6;2197;14.2;-34.2;2224;16.9;-40.6;2230;16.4;-49.9;2188;14.7;-73.2;2232;14.9;-86.2;1821;16.5;384;2062;16.1;82.9;2216;15;-13.5;2213;14.8;-59.9;0;0.0938;16;30;;;;;;;;;;26.4;928;16.4;3.65;0.488;846561;0;13.1;6198;14.9;0;1.19
10/03/2024 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0146;18.7;12;0;0;0;1.11;17.6;31.9;;;;;;;;;;;;
10/03/2024 03:00;425;17.5;1835;1634;17.1;533;1713;16.4;453;2232;15.5;-108;2173;15;-42.8;2201;15.5;-47.6;2197;14.2;-34.2;2223;16.9;-40.8;2230;16.5;-49.7;2187;14.7;-73.6;2232;14.8;-87.2;1821;16.5;384;2062;16.1;82.5;2217;15;-13.4;2213;14.8;-59.9;0;0.0943;16;30;;;;;;;;;;27.4;928;15.4;3.65;0.428;846560;0;13.1;6196;14.8;0;0.691
10/03/2024 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0145;18.6;12;0;0;0;1.11;17.7;31.9;;;;;;;;;;;;
10/03/2024 03:15;423;17.4;1835;1633;17.1;534;1713;16.4;453;2230;15.4;-108;2174;15;-42.8;2200;15.5;-47.6;2197;14.2;-33.9;2222;16.8;-40.9;2230;16.5;-49.8;2186;14.6;-73.5;2232;14.9;-86.5;1820;16.5;384;2063;16.1;82.1;2217;15;-13.1;2213;14.8;-60.1;0;0.0937;16;30;;;;;;;;;;29.4;928;13.8;3.65;0.468;846564;0;13.1;6193;14.7;0;0.479
10/03/2024 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0146;18.5;11.8;0;0;0;1.11;17.7;31.9;;;;;;;;;;;;
10/03/2024 03:30;420;17.3;1836;1632;17.1;535;1713;16.4;453;2229;15.4;-108;2174;15.1;-42.7;2200;15.4;-48.1;2197;14.2;-33.8;2221;16.8;-40.9;2230;16.5;-49.9;2186;14.6;-73.6;2232;14.9;-86.6;1819;16.5;385;2063;16.1;81.9;2218;15;-13.9;2213;14.7;-60.5;0;0.0966;16;30;;;;;;;;;;30.4;928;13.4;3.65;0.518;846562;0;13.1;6191;14.4;0;0.0129
10/03/2024 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0143;18.4;11.8;0;0;0;1.11;17.7;31.9;;;;;;;;;;;;
10/03/2024 03:45;418;17.2;1836;1631;17;535;1713;16.4;453;2228;15.3;-108;2174;15.1;-42.6;2199;15.4;-47.7;2198;14.2;-34;2220;16.8;-40.7;2231;16.5;-49.8;2185;14.6;-73;2232;14.9;-86.5;1819;16.5;385;2064;16.1;81.2;2218;15;-14.5;2213;14.8;-60.1;0;0.0947;16;30;;;;;;;;;;30.3;928;13.3;3.65;0.439;846565;0;13.1;6187;14.1;0;0.164
10/03/2024 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0141;18.3;11.8;0;0;0;1.11;17.7;31.9;;;;;;;;;;;;
10/03/2024 04:00;415;17.1;1836;1629;17.1;537;1713;16.4;453;2227;15.2;-108;2174;15.1;-42.7;2198;15.4;-47.7;2198;14.2;-34.2;2219;16.7;-40.9;2231;16.5;-49.6;2184;14.6;-73.4;2232;14.9;-86.7;1818;16.4;385;2064;16.2;81.4;2218;15;-14.5;2212;14.7;-61.1;0;0.0968;16;30;;;;;;;;;;34.3;928;12.5;3.65;0.478;846561;0;13;6183;13.7;0;0.0122
10/03/2024 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0143;18.2;11.8;0;0;0;1.11;17.7;31.9;;;;;;;;;;;;
10/03/2024 04:15;413;17;1836;1628;17;537;1714;16.4;453;2225;15.2;-108;2174;15.1;-42.9;2197;15.3;-48.2;2198;14.2;-34.6;2218;16.7;-40.9;2231;16.5;-49.6;2183;14.5;-73.4;2232;14.9;-86.3;1818;16.4;385;2065;16.2;81.5;2218;15;-14.7;2212;14.7;-60.6;0;0.0983;16;30;;;;;;;;;;35.3;928;11.7;3.65;0.588;846565;0;13;6181;13.7;0;0.0117
10/03/2024 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0139;18.1;11.8;0;0;0;1.11;17.7;31.9;;;;;;;;;;;;
10/03/2024 04:30;411;16.9;1836;1627;17;538;1714;16.4;453;2224;15.1;-108;2174;15.1;-42.3;2196;15.3;-48.3;2198;14.2;-34.6;2217;16.6;-41;2231;16.5;-49.7;2183;14.5;-73.6;2232;14.9;-87;1817;16.4;385;2065;16.2;80.8;2219;15;-15.7;2212;14.7;-60.4;0;0.101;16;30;;;;;;;;;;37.3;928;11.5;3.65;0.628;846566;0;13;6177;13.9;0;0.0115
10/03/2024 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.014;17.9;11.8;0;0;0;1.11;17.7;31.9;;;;;;;;;;;;
10/03/2024 04:45;409;16.8;1836;1626;17;539;1714;16.4;453;2223;15.1;-109;2174;15.1;-42.8;2196;15.2;-48.3;2198;14.2;-34;2216;16.6;-41;2231;16.5;-49.9;2182;14.5;-73.3;2232;14.9;-86.6;1816;16.4;385;2066;16.2;80.3;2219;15;-15;2212;14.7;-60.4;0;0.101;16;30;;;;;;;;;;33.4;928;12.1;3.65;0.638;846565;0;12.8;6175;13.9;0;0.172
10/03/2024 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.014;17.8;11.8;0;0;0;1.11;17.7;31.9;;;;;;;;;;;;
10/03/2024 05:00;406;16.7;1836;1625;17;540;1714;16.4;453;2222;15;-109;2174;15.1;-42.3;2195;15.2;-48.2;2198;14.2;-34.7;2215;16.5;-41.3;2231;16.5;-50.1;2181;14.4;-74.3;2232;14.9;-86.5;1815;16.3;385;2066;16.2;80.1;2219;15;-15.7;2212;14.7;-60.8;0;0.1;16;30;;;;;;;;;;36.8;928;10.6;3.65;0.618;846566;0;12.8;6175;13.8;0;0.0458
10/03/2024 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0139;17.7;11.8;0;0;0;1.12;17.7;32;;;;;;;;;;;;
10/03/2024 05:15;404;16.6;1836;1623;17;541;1714;16.4;453;2221;15;-108;2174;15.1;-42.5;2194;15.2;-48.2;2198;14.2;-34.7;2214;16.5;-41.1;2231;16.5;-49.6;2180;14.4;-73.9;2232;14.9;-86.6;1815;16.3;385;2066;16.2;79.9;2220;15;-16;2211;14.7;-60.8;0;0.102;16;30;;;;;;;;;;38.3;928;11;3.65;0.638;846569;0;12.8;6174;13.8;0;0.0112
10/03/2024 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0137;17.6;11.8;0;0;0;1.11;17.7;31.9;;;;;;;;;;;;
10/03/2024 05:30;403;16.5;1835;1622;17;542;1714;16.4;454;2220;14.9;-109;2174;15.1;-42.9;2193;15.1;-48.6;2198;14.2;-34.9;2213;16.5;-41.2;2231;16.5;-49.6;2180;14.3;-73.8;2232;14.9;-87.1;1814;16.3;386;2067;16.2;79;2220;15;-15.7;2211;14.6;-61;0;0.105;16;30;;;;;;;;;;37.8;928;10.6;3.65;0.608;846571;0;12.8;6170;13.6;0;0.122
10/03/2024 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0138;17.5;11.8;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 05:45;401;16.5;1835;1620;17;543;1713;16.4;454;2218;14.8;-109;2175;15.1;-42.5;2192;15.1;-48.5;2198;14.2;-34.9;2212;16.4;-41.7;2232;16.5;-50.1;2179;14.3;-73.9;2233;14.9;-86.7;1813;16.2;385;2067;16.2;79;2220;15;-15.8;2211;14.6;-61.2;0;0.103;16;30;;;;;;;;;;37.3;928;11.1;3.65;0.548;846569;0;12.8;6169;13.5;0;0.29
10/03/2024 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0136;17.4;11.8;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 06:00;399;16.3;1833;1619;16.9;544;1713;16.4;454;2217;14.8;-109;2175;15.1;-42.3;2191;15;-48.7;2199;14.2;-35.2;2211;16.4;-41.2;2232;16.5;-49.6;2178;14.3;-73.9;2233;14.9;-86.8;1812;16.2;385;2068;16.2;78.9;2221;15.1;-15.7;2210;14.6;-61;0;0.104;16;30;;;;;;;;;;33.9;928;12.8;3.65;0.538;846568;0;12.8;6167;13.3;0;0.56
10/03/2024 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0135;17.2;11.8;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 06:15;398;16.2;1832;1618;16.9;545;1713;16.4;454;2216;14.7;-109;2175;15.1;-42.5;2190;15;-48.6;2199;14.2;-35.2;2210;16.3;-41.2;2232;16.5;-49.3;2177;14.2;-74.2;2233;14.9;-86.6;1811;16.2;386;2068;16.2;78.8;2221;15.1;-15.9;2210;14.6;-60.9;0;0.102;16;30;;;;;;;;;;35.3;928;11.9;3.65;0.548;846571;0;12.8;6169;13.2;0;0.217
10/03/2024 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0134;17.2;11.8;0;0;0;1.12;17.7;32;;;;;;;;;;;;
10/03/2024 06:30;398;16.1;1831;1616;16.9;546;1713;16.5;455;2215;14.7;-109;2175;15.1;-42.6;2190;14.9;-48.9;2199;14.2;-35.3;2209;16.3;-41.3;2232;16.5;-49.7;2176;14.2;-74.1;2233;14.9;-86.6;1810;16.1;386;2068;16.2;78.6;2221;15.1;-15.5;2210;14.6;-61.4;0;0.102;16;30;;;;;;;;;;38.2;928;11.3;3.65;0.538;846573;0;12.8;6169;13.2;0;0.0326
10/03/2024 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0133;17;11.8;0;0;0;1.12;17.8;32;;;;;;;;;;;;
10/03/2024 06:45;397;16;1829;1615;16.9;547;1713;16.4;455;2214;14.6;-110;2175;15.1;-42.3;2189;14.9;-48.6;2199;14.2;-35.5;2208;16.2;-41.2;2232;16.5;-49.4;2176;14.2;-74.3;2233;14.9;-86.5;1809;16.1;387;2069;16.2;78.2;2221;15.1;-16;2209;14.5;-61.5;0;0.103;16;30;;;;;;;;;;40.2;928;10.5;3.65;0.598;846571;0;12.8;6169;13.2;0;0.0754
10/03/2024 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0133;16.9;11.8;0;0;0;1.12;17.7;32;;;;;;;;;;;;
10/03/2024 07:00;397;15.9;1827;1613;16.8;548;1712;16.5;455;2212;14.6;-110;2174;15.1;-42.6;2188;14.9;-49.1;2199;14.2;-34.5;2207;16.2;-41.9;2232;16.5;-49.7;2175;14.1;-74.3;2233;14.9;-87.4;1808;16.1;386;2069;16.2;77.9;2222;15.1;-16.7;2209;14.5;-61.9;0;0.104;16;30;;;;;;;;;;40.7;928;10.7;3.65;0.568;846574;0;12.8;6168;13.2;0;0.0108
10/03/2024 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0131;16.8;11.8;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 07:15;397;15.9;1825;1611;16.8;549;1712;16.4;455;2211;14.5;-110;2175;15.1;-42.3;2187;14.8;-49.2;2199;14.2;-35.2;2206;16.1;-41.6;2232;16.5;-49.6;2174;14.1;-74.4;2233;14.9;-86.3;1807;16;387;2070;16.2;77.3;2222;15.1;-16.3;2208;14.5;-61.7;0;0.103;16;30;;;;;;;;;;39.2;929;10.3;3.65;0.718;846573;0;12.8;6164;13.1;0;0.327
10/03/2024 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0131;16.7;11.8;0;0;0;1.12;17.7;32;;;;;;;;;;;;
10/03/2024 07:30;397;15.7;1821;1610;16.8;550;1712;16.5;456;2210;14.4;-110;2174;15.1;-42.9;2186;14.8;-49;2199;14.2;-35.6;2205;16.1;-41.8;2232;16.5;-49.7;2173;14;-74.6;2233;14.9;-86.2;1806;16;386;2070;16.2;77.3;2222;15.1;-16.8;2208;14.5;-61.9;0;0.106;16;30;;;;;;;;;;43.1;929;8.83;3.65;3.5;846570;0;12.8;6162;13;0;0.234
10/03/2024 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.013;16.6;11.8;0;0;0;1.12;17.7;32;;;;;;;;;;;;
10/03/2024 07:45;398;15.6;1818;1608;16.8;551;1712;16.5;456;2209;14.4;-110;2175;15.1;-43;2185;14.7;-49.2;2199;14.2;-35.1;2204;16;-42.1;2232;16.5;-49.4;2172;14;-74.6;2233;14.9;-86.8;1805;16;386;2070;16.2;77.1;2222;15.1;-16.8;2207;14.5;-61.8;0;0.107;16;30;;;;;;;;;;44.6;929;8.1;3.65;10.9;846576;0;12.8;6162;12.8;0;0.00993
10/03/2024 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0129;16.5;11.8;0;0;0;1.12;17.7;32;;;;;;;;;;;;
10/03/2024 08:00;399;15.6;1815;1606;16.7;552;1711;16.5;456;2208;14.3;-110;2175;15.1;-42.7;2184;14.7;-48.9;2199;14.2;-35.2;2203;16;-41.8;2232;16.5;-49.7;2171;14;-74.3;2233;14.9;-86.8;1804;15.9;387;2071;16.2;76.8;2222;15.1;-17.4;2207;14.4;-61.9;0;0.105;16;30;;;;;;;;;;41.2;929;9.41;3.65;34.2;846576;0;12.8;6162;12.5;0;0.324
10/03/2024 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0129;16.4;11.8;0;0;0;1.12;17.7;32;;;;;;;;;;;;
10/03/2024 08:15;400;15.4;1811;1605;16.7;553;1711;16.4;456;2207;14.3;-110;2175;15.1;-43;2183;14.7;-49.6;2199;14.2;-35.7;2202;15.9;-42.2;2232;16.5;-49.7;2170;13.9;-74.5;2233;14.9;-86;1803;15.9;388;2071;16.2;76.7;2223;15.1;-17.3;2206;14.4;-61.9;0;0.105;16;30;;;;;;;;;;39.2;929;11.1;3.65;75.3;846584;0;12.8;6161;12.6;0;0.0163
10/03/2024 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0126;16.2;11.8;0;0;0;1.12;17.8;31.9;;;;;;;;;;;;
10/03/2024 08:30;401;15.4;1809;1603;16.7;554;1711;16.5;457;2205;14.2;-110;2175;15.1;-42.5;2182;14.5;-51.3;2199;14.2;-35.4;2200;15.9;-42.5;2232;16.5;-50.1;2170;13.9;-74.7;2233;14.9;-86.3;1801;15.8;388;2069;16.2;78.6;2223;15.1;-16.8;2206;14.4;-62.2;0;0.105;16;30;;;;;;;;;;35.3;930;12.7;3.65;83.6;846584;0;12.8;6170;13.2;0;0.14
10/03/2024 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0126;16.1;11.8;0;0;0;1.12;17.7;32;;;;;;;;;;;;
10/03/2024 08:45;402;15.3;1805;1602;16.7;556;1711;16.5;457;2204;14.2;-110;2174;15.1;-42.4;2181;14.5;-50.8;2199;14.2;-35.8;2199;15.8;-42.5;2232;16.5;-50.2;2169;13.8;-75.2;2233;14.9;-86.3;1799;15.8;389;2068;16.2;79.5;2223;15.1;-17;2205;14.4;-61.9;0;0.106;16;30;;;;;;;;;;35.4;930;14.2;3.65;184;846589;0;12.8;6177;14.2;0;0.0164
10/03/2024 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0126;16;11.6;0;0;0;1.12;17.8;32;;;;;;;;;;;;
10/03/2024 09:00;404;15.2;1801;1600;16.6;556;1710;16.4;457;2203;14.1;-111;2174;15.1;-42.8;2180;14.5;-50.7;2199;14.2;-35.2;2198;15.8;-42.7;2232;16.5;-49.6;2168;13.8;-74.7;2232;14.9;-87.1;1797;15.8;390;2065;16.2;82.5;2223;15.1;-16.9;2205;14.3;-62.1;0;0.103;16;30;;;;;;;;;;31.9;931;15.9;3.65;76.5;846587;0;12.8;6184;15.4;0;0.0196
10/03/2024 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0126;15.9;11.6;0;0;0;1.12;17.7;32;;;;;;;;;;;;
10/03/2024 09:15;406;15.1;1798;1599;16.6;557;1710;16.4;457;2202;14.1;-111;2174;15.1;-42.7;2179;14.4;-51.3;2199;14.2;-35.4;2197;15.7;-42.2;2232;16.5;-49.6;2167;13.8;-75.1;2232;14.9;-86.4;1795;15.7;391;2063;16.2;84.9;2223;15.1;-17.7;2204;14.3;-62.2;0;0.104;16;30;;;;;;;;;;32.4;931;16;3.65;290;846590;0;13;6189;17;0;0.241
10/03/2024 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0125;15.9;11.6;0;0;0;1.12;17.8;32;;;;;;;;;;;;
10/03/2024 09:30;408;15;1793;1597;16.6;558;1710;16.5;458;2201;14;-111;2174;15.1;-42.4;2178;14.4;-51;2199;14.2;-35.3;2196;15.7;-42.8;2232;16.5;-50.1;2166;13.7;-75.1;2232;14.9;-86.9;1793;15.7;392;2058;16.2;89.2;2222;15;-17.6;2204;14.3;-61.6;0;0.102;16;30;;;;;;;;;;27.4;932;18.1;3.65;347;846593;0;13.1;6194;18.8;0;0.798
10/03/2024 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0124;15.7;11.6;0;0;0;1.12;17.7;32;;;;;;;;;;;;
10/03/2024 09:45;410;14.9;1790;1596;16.6;559;1709;16.4;458;2200;14;-111;2174;15.1;-42.8;2178;14.4;-50.9;2199;14.2;-35.4;2195;15.6;-42.7;2232;16.5;-49.9;2165;13.7;-75;2232;14.9;-86.4;1791;15.7;394;2055;16.2;92.7;2222;15.1;-17.2;2203;14.2;-62.4;0;0.0996;16;30;;;;;;;;;;26.5;932;18.5;3.65;400;846597;0;13.3;6198;20.7;0;0.863
10/03/2024 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0123;15.7;11.6;0;0;0;1.12;17.8;32;;;;;;;;;;;;
10/03/2024 10:00;412;14.9;1785;1594;16.6;560;1709;16.5;459;2199;13.9;-111;2174;15.1;-42.9;2177;14.3;-51.3;2199;14.2;-35.4;2194;15.6;-43.2;2232;16.5;-49.6;2165;13.7;-74.9;2232;14.9;-86.9;1789;15.6;395;2052;16.3;96.1;2222;15.1;-16.4;2202;14.3;-61.6;0;0.102;16;30;;;;;;;;;;27;933;19;3.65;457;846596;0;13.6;6203;22.6;0;0.671
