Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/12/2025 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00179;13.1;4.9;0;0;0;0.555;14.7;22.6;;;;;;;;;;;;
10/12/2025 18:15;-8.7;12.3;2143;-7.51;12.3;2062;-9.34;13.6;2110;-75.1;11.6;2107;2051;13.2;36.1;1703;10.7;335;2181;11.7;-76.8;2036;10.1;-17.9;2139;12;-65.2;2022;10.1;-20.1;2094;12.2;-13.9;2020;9.67;14.3;2093;11.9;-48.7;2189;13.6;-19.6;2082;11.6;-6.7;0;0.319;16;30;;;;;;;;;;75.1;943;9.68;3.65;1.06;823836;0;13;4990;17;0;0.146
10/12/2025 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0018;13.1;4.9;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
10/12/2025 18:30;-8.7;12.3;2142;-7.51;12.4;2062;-9.34;13.5;2109;-75.1;11.6;2108;2051;13.2;36;1703;10.7;335;2181;11.7;-77;2036;10.1;-17.8;2139;12.1;-64.8;2022;10.1;-20.2;2094;12.2;-14;2020;9.72;15.1;2093;11.9;-48.2;2188;13.6;-19.9;2082;11.6;-6.7;0;0.319;16;30;;;;;;;;;;76.5;942;9.55;3.65;0.597;823833;0;13.1;4987;16.2;0;0.209
10/12/2025 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00181;13.1;4.9;0;0;0;0.555;14.8;22.6;;;;;;;;;;;;
10/12/2025 18:45;-8.7;12.3;2142;-7.6;12.4;2062;-9.34;13.5;2109;-75.1;11.6;2108;2051;13.2;35.6;1704;10.7;336;2181;11.7;-76.8;2036;10.1;-18.1;2139;12;-65.2;2022;10.1;-19.8;2094;12.1;-15;2021;9.71;14.8;2093;11.9;-48.2;2188;13.6;-19.8;2083;11.7;-6.3;0;0.321;16;30;;;;;;;;;;80.5;942;9.54;3.65;0.508;823851;0;13;4983;15.5;0;0.114
10/12/2025 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00179;13.1;4.9;0;0;0;0.555;14.7;22.6;;;;;;;;;;;;
10/12/2025 19:00;-8.7;12.2;2140;-7.51;12.4;2063;-9.34;13.6;2110;-75.1;11.6;2108;2051;13.2;36;1704;10.7;335;2181;11.7;-76.9;2036;10.2;-17.9;2139;12.1;-64.6;2023;10.1;-20;2094;12.1;-14.7;2021;9.72;14.5;2093;11.9;-47.9;2188;13.6;-19.9;2083;11.7;-6.6;0;0.321;16;30;;;;;;;;;;81.9;942;9.41;3.65;0.548;823864;0;13.1;4978;15;0;0.0107
10/12/2025 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0018;13;4.9;0;0;0;0.555;14.7;22.6;;;;;;;;;;;;
10/12/2025 19:15;-8.7;12.2;2139;-7.51;12.4;2063;-9.34;13.5;2109;-75.1;11.6;2109;2052;13.2;35.6;1705;10.8;336;2181;11.7;-77.4;2037;10.2;-18.2;2139;12;-65.2;2023;10.1;-20;2094;12.2;-14;2022;9.75;14.7;2093;12;-47.4;2188;13.6;-18.9;2084;11.7;-5.9;0;0.321;16;30;;;;;;;;;;86.3;942;9.33;3.65;0.568;823862;0;13;4976;14.8;0;0.0131
10/12/2025 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00175;13;4.9;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
10/12/2025 19:30;-8.7;12.1;2137;-7.6;12.4;2064;-9.34;13.5;2109;-75;11.7;2109;2052;13.2;35.1;1705;10.8;336;2181;11.7;-76.4;2037;10.2;-17.9;2139;12;-64.7;2023;10.1;-20.2;2094;12.1;-14.7;2022;9.78;15;2093;11.9;-48.1;2188;13.6;-19.8;2084;11.7;-6;0;0.323;16;30;;;;;;;;;;85.4;942;9.24;3.65;0.568;823859;0;13;4976;14.8;0;0.0107
10/12/2025 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00177;12.9;4.9;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
10/12/2025 19:45;-8.7;12;2136;-7.51;12.4;2064;-9.34;13.6;2110;-75.1;11.7;2109;2052;13.2;35.1;1705;10.8;336;2181;11.7;-76.9;2037;10.2;-17.4;2139;12;-64.6;2023;10.2;-19.4;2094;12.1;-14.3;2022;9.78;14.9;2093;11.9;-47.8;2188;13.6;-19;2084;11.7;-6.4;0;0.322;16;30;;;;;;;;;;82.9;943;9.32;3.65;0.518;823857;0;13;4976;14.4;0;0.388
10/12/2025 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00176;12.8;4.9;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
10/12/2025 20:00;-8.7;12;2135;-7.51;12.4;2064;-9.34;13.5;2109;-75.1;11.7;2109;2052;13.2;34.8;1705;10.8;336;2181;11.7;-77.1;2037;10.2;-17.7;2139;12;-65.1;2024;10.2;-19.6;2094;12.1;-14.3;2023;9.81;15.5;2093;11.9;-48.4;2188;13.6;-18.7;2084;11.7;-6.3;0;0.322;16;30;;;;;;;;;;86.8;942;9.41;3.65;0.538;823880;0;13;4976;14;0;0.0244
10/12/2025 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00174;12.8;4.9;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
10/12/2025 20:15;-8.7;11.9;2134;-7.51;12.5;2065;-9.34;13.6;2110;-75.1;11.7;2109;2052;13.2;35.2;1706;10.8;336;2181;11.7;-76.7;2037;10.2;-17.4;2139;12.1;-64.6;2024;10.1;-20.1;2094;12.1;-14.7;2023;9.84;16;2093;11.9;-48.5;2188;13.6;-19.5;2085;11.7;-5.9;0;0.321;16;30;;;;;;;;;;86.3;942;9.32;3.65;0.468;823890;0.2;13;4975;13.7;0;0.0127
10/12/2025 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00175;12.7;4.9;0;0;0;0.554;14.7;22.4;;;;;;;;;;;;
10/12/2025 20:30;-8.7;11.9;2132;-7.51;12.5;2065;-9.34;13.5;2109;-75;11.6;2109;2052;13.2;34.8;1706;10.9;337;2181;11.7;-76.7;2038;10.2;-17.6;2139;12.1;-64.6;2024;10.2;-20.1;2094;12.2;-13.8;2023;9.82;15.2;2093;11.9;-47.7;2188;13.6;-19.1;2085;11.7;-6.1;0;0.324;16;30;;;;;;;;;;86.8;942;9.33;3.65;0.528;823904;0;13;4974;13.3;0;0.0114
10/12/2025 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00174;12.7;4.9;0;0;0;0.555;14.7;22.6;;;;;;;;;;;;
10/12/2025 20:45;-8.7;11.8;2131;-7.51;12.5;2066;-9.43;13.5;2109;-75.1;11.6;2109;2052;13.2;35.2;1706;10.9;337;2181;11.7;-76.9;2038;10.2;-17.7;2139;12.1;-64.5;2024;10.2;-19.7;2094;12.1;-15.4;2023;9.83;15;2093;11.9;-48.4;2188;13.5;-20.2;2085;11.7;-6;0;0.323;16;30;;;;;;;;;;87.8;942;9.2;3.65;0.508;823906;0;13;4974;13.1;0;0.0106
10/12/2025 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00173;12.6;4.9;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
10/12/2025 21:00;-8.7;11.8;2130;-7.51;12.5;2065;-9.34;13.5;2109;-75;11.7;2109;2052;13.2;34.4;1706;10.9;336;2181;11.7;-76.7;2038;10.2;-17.1;2139;12;-64.7;2025;10.2;-19.8;2094;12.2;-14.3;2023;9.84;15.4;2093;11.9;-48.1;2188;13.6;-19.6;2085;11.8;-5.9;0;0.323;16;30;;;;;;;;;;89.7;942;9.2;3.65;0.508;823908;0;13;4974;12.9;0;0.0642
10/12/2025 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0017;12.5;4.9;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
10/12/2025 21:15;-8.7;11.7;2128;-7.51;12.5;2066;-9.34;13.6;2110;-75;11.6;2109;2053;13.2;34.1;1706;10.9;337;2181;11.7;-76.9;2038;10.2;-17.2;2139;12;-64.7;2025;10.2;-20.1;2094;12.1;-14.4;2024;9.86;15.5;2093;11.9;-48.4;2188;13.5;-20;2085;11.8;-5.4;0;0.323;16;30;;;;;;;;;;92.2;942;9.08;3.65;0.537;823927;0;13;4974;12.9;0;0.0106
10/12/2025 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00171;12.5;4.9;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
10/12/2025 21:30;-8.7;11.7;2127;-7.51;12.5;2066;-9.34;13.6;2110;-75.1;11.6;2109;2053;13.2;34.1;1706;10.9;337;2181;11.7;-76.4;2038;10.3;-16.9;2139;12.1;-64.5;2025;10.2;-19.6;2094;12.1;-14.4;2024;9.85;15.2;2093;11.9;-48.6;2188;13.6;-19.5;2085;11.8;-5.7;0;0.325;16;30;;;;;;;;;;89.8;942;9.21;3.65;0.587;823970;0;12.8;4973;13.1;0;0.415
10/12/2025 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00168;12.5;4.9;0;0;0;0.554;14.8;22.6;;;;;;;;;;;;
10/12/2025 21:45;-8.7;11.7;2126;-7.51;12.5;2066;-9.34;13.6;2110;-75;11.6;2109;2053;13.2;34.4;1706;10.9;337;2181;11.7;-76.5;2038;10.2;-17.4;2139;12.1;-64.6;2026;10.2;-19.5;2094;12.2;-13.9;2024;9.88;15.7;2093;11.9;-48.6;2187;13.5;-20;2085;11.8;-5.2;0;0.326;16;30;;;;;;;;;;95.7;942;8.85;3.65;0.747;824098;0.2;12.8;4973;13.7;0;0.0172
10/12/2025 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00167;12.4;4.9;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
10/12/2025 22:00;-8.7;11.6;2126;-7.51;12.5;2066;-9.34;13.6;2110;-75;11.6;2108;2053;13.2;34.3;1706;10.9;337;2181;11.7;-76.5;2038;10.2;-17.2;2139;12.1;-64.2;2026;10.2;-19.6;2094;12.2;-14.3;2024;9.9;15.8;2093;11.9;-48;2187;13.5;-20.1;2085;11.8;-5.4;0;0.325;16;30;;;;;;;;;;97.6;942;8.84;3.65;0.528;824178;0.2;12.8;4972;14.2;0;0.0107
10/12/2025 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00169;12.3;4.9;0;0;0;0.553;14.7;22.6;;;;;;;;;;;;
10/12/2025 22:15;-8.7;11.6;2124;-7.6;12.5;2067;-9.34;13.5;2109;-75.1;11.6;2109;2053;13.2;33.8;1706;10.9;337;2181;11.7;-77.1;2038;10.3;-17.1;2139;12;-64.8;2026;10.2;-19.4;2094;12.2;-14.3;2024;9.89;15.7;2093;11.9;-48.3;2187;13.6;-19.6;2085;11.8;-5.2;0;0.323;16;30;;;;;;;;;;97.6;942;8.78;3.65;0.588;824255;0;12.8;4973;14.6;0;0.0296
10/12/2025 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00167;12.3;4.9;0;0;0;0.553;14.7;22.5;;;;;;;;;;;;
10/12/2025 22:30;-8.7;11.5;2123;-7.51;12.5;2067;-9.34;13.5;2109;-75;11.6;2108;2053;13.2;34.2;1706;10.9;337;2181;11.7;-76.5;2038;10.3;-16.4;2139;12.1;-64.6;2026;10.3;-19.2;2094;12.2;-14.1;2025;9.91;15.9;2093;11.9;-47.8;2187;13.6;-19.4;2085;11.8;-5.4;0;0.323;16;30;;;;;;;;;;97.6;942;8.69;3.65;0.677;824301;0;12.8;4972;14.8;0;0.0107
10/12/2025 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00165;12.3;4.9;0;0;0;0.553;14.7;22.6;;;;;;;;;;;;
10/12/2025 22:45;-8.7;11.5;2122;-7.51;12.6;2067;-9.34;13.5;2109;-75.1;11.6;2108;2053;13.2;34;1706;10.9;337;2181;11.7;-77.3;2038;10.3;-17.2;2139;12.1;-64.3;2026;10.3;-19.5;2094;12.1;-14.5;2025;9.92;16;2093;11.9;-47.8;2187;13.6;-19.4;2085;11.8;-5.2;0;0.323;16;30;;;;;;;;;;97.6;942;8.56;3.65;0.647;824411;0.4;12.8;4972;14.9;0;0.142
10/12/2025 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00164;12.2;4.9;0;0;0;0.553;14.7;22.6;;;;;;;;;;;;
10/12/2025 23:00;-8.7;11.5;2121;-7.51;12.5;2067;-9.34;13.5;2109;-75;11.6;2108;2053;13.2;33.8;1706;10.9;337;2181;11.7;-76.5;2038;10.3;-17;2139;12;-64.8;2026;10.3;-19.2;2094;12.1;-14.4;2025;9.93;16.2;2093;11.9;-48;2187;13.6;-18.8;2085;11.8;-5.5;0;0.324;16;30;;;;;;;;;;97.6;942;8.45;3.65;0.677;824467;0;12.8;4971;15;0;0.188
10/12/2025 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00166;12.2;4.9;0;0;0;0.553;14.7;22.5;;;;;;;;;;;;
10/12/2025 23:15;-8.7;11.4;2120;-7.51;12.5;2067;-9.34;13.5;2109;-75;11.6;2107;2054;13.2;34.2;1706;10.9;338;2181;11.7;-76.9;2038;10.3;-16.1;2139;12.1;-64.6;2026;10.3;-19.4;2094;12.2;-14.4;2025;9.92;16.1;2093;11.9;-48.3;2187;13.5;-20.6;2085;11.8;-5.5;0;0.323;16;30;;;;;;;;;;97.6;942;8.24;3.65;0.727;824471;0;12.8;4970;15.3;0;0.106
10/12/2025 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00163;12.1;4.9;0;0;0;0.553;14.7;22.5;;;;;;;;;;;;
10/12/2025 23:30;-8.7;11.4;2120;-7.51;12.5;2067;-9.34;13.6;2110;-75;11.6;2107;2054;13.2;33.4;1706;10.9;337;2181;11.7;-76.7;2038;10.3;-17;2139;12.1;-64.4;2027;10.3;-19;2094;12.2;-13.9;2025;9.92;15.7;2093;11.9;-48;2187;13.6;-19.3;2085;11.8;-5.1;0;0.324;16;30;;;;;;;;;;95.1;942;8.45;3.65;0.757;824469;0;12.8;4969;15.4;0;0.0104
10/12/2025 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00163;12.1;4.9;0;0;0;0.553;14.7;22.5;;;;;;;;;;;;
10/12/2025 23:45;-8.7;11.3;2118;-7.51;12.5;2067;-9.43;13.6;2110;-75;11.6;2107;2054;13.2;33.4;1706;10.9;337;2181;11.7;-77;2038;10.3;-16.1;2139;12.1;-64.4;2027;10.3;-19.5;2094;12.2;-13.9;2025;9.92;15.8;2093;11.9;-48.4;2187;13.6;-18.8;2085;11.8;-4.8;0;0.324;16;30;;;;;;;;;;96.1;942;8.36;3.65;0.747;824471;0;12.8;4969;15.5;0;0.0104
10/12/2025 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00163;12.1;4.9;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
11/12/2025 00:00;-8.7;11.3;2117;-7.51;12.6;2067;-9.34;13.6;2110;-75;11.5;2106;2054;13.2;33.9;1706;10.9;337;2181;11.7;-77.3;2038;10.3;-16.5;2139;12.1;-64.4;2027;10.3;-19.1;2094;12.1;-15;2025;9.93;15.9;2093;11.9;-48.1;2187;13.6;-19.1;2085;11.8;-5;0;0.325;16;30;;;;;;;;;;96.1;942;8.38;3.65;0.757;824474;0;12.8;4968;15.5;0;0.0105
11/12/2025 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00164;12;4.9;0;0;0;0.554;14.7;22.4;;;;;;;;;;;;
11/12/2025 00:15;-8.7;11.3;2117;-7.51;12.5;2066;-9.34;13.6;2110;-75;11.5;2106;2054;13.2;33.6;1706;10.9;337;2181;11.8;-76.5;2038;10.3;-16.3;2139;12.1;-64.3;2027;10.3;-19.7;2094;12.1;-14.5;2025;9.91;15.4;2093;11.9;-48.3;2187;13.6;-18.8;2085;11.8;-5;0;0.324;16;30;;;;;;;;;;97.6;942;8.23;3.65;0.777;824466;0;12.8;4968;15.5;0;0.36
11/12/2025 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00162;12;4.9;0;0;0;0.553;14.7;22.6;;;;;;;;;;;;
11/12/2025 00:30;-8.7;11.2;2116;-7.51;12.5;2067;-9.34;13.5;2109;-75;11.5;2106;2054;13.2;33.4;1706;10.9;338;2181;11.7;-77.1;2038;10.3;-15.9;2139;12.1;-64.7;2027;10.3;-19;2094;12.2;-14.5;2025;9.92;15.2;2093;11.9;-48.2;2187;13.6;-18.6;2085;11.8;-4.9;0;0.324;16;30;;;;;;;;;;97.6;942;8.36;3.65;0.767;824465;0;12.8;4968;15.5;0;0.0572
11/12/2025 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00162;12;4.9;0;0;0;0.553;14.7;22.6;;;;;;;;;;;;
11/12/2025 00:45;-8.7;11.2;2115;-7.51;12.5;2067;-9.34;13.6;2110;-75;11.5;2106;2054;13.2;33.5;1706;10.9;337;2181;11.7;-77.1;2038;10.3;-15.9;2139;12.1;-64.5;2027;10.3;-19.5;2094;12.2;-14;2025;9.93;15.7;2093;11.9;-47.8;2187;13.6;-18.3;2085;11.8;-4.4;0;0.325;16;30;;;;;;;;;;97.6;942;8.45;3.65;0.717;824470;0;12.8;4969;15.4;0;0.0557
11/12/2025 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00163;12;4.9;0;0;0;0.553;14.7;22.6;;;;;;;;;;;;
11/12/2025 01:00;-8.7;11.2;2114;-7.51;12.5;2067;-9.34;13.5;2109;-75;11.5;2106;2054;13.2;33.6;1706;10.9;337;2181;11.7;-76.8;2038;10.3;-15.9;2139;12.1;-64.4;2027;10.3;-19.4;2094;12.2;-13.7;2025;9.93;15.7;2093;11.9;-48.5;2187;13.6;-19.1;2085;11.8;-4.6;0;0.323;16;30;;;;;;;;;;96.1;942;8.36;3.65;0.698;824484;0;12.8;4968;15.4;0;0.115
11/12/2025 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00161;11.9;4.9;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
11/12/2025 01:15;-8.7;11.1;2113;-7.51;12.5;2066;-9.34;13.6;2110;-75.1;11.5;2105;2055;13.2;33.4;1706;10.9;338;2181;11.7;-76.9;2038;10.3;-15.7;2139;12.1;-64.5;2027;10.3;-18.9;2094;12.1;-14.7;2026;9.93;15.6;2093;11.9;-47.8;2187;13.6;-19.1;2085;11.8;-4.3;0;0.323;16;30;;;;;;;;;;96.6;942;8.37;3.65;0.707;824513;0;12.8;4968;15.3;0;0.0105
11/12/2025 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0016;11.9;4.9;0;0;0;0.553;14.7;22.6;;;;;;;;;;;;
