Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/09/2025 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000786;26.1;3.18;0;0;0;0.911;29.1;26.3;;;;;;;;;;;;
10/09/2025 04:45;-45;25;2472;-8.06;27.7;2401;-10.7;27.8;2419;-41.4;24.5;2360;2349;25.5;7.6;2006;24.9;353;2440;24.3;-57;-9.25;27.6;2422;74.6;28.8;2374;-5.77;28.3;2408;-3.02;29.1;2454;-8.06;27.4;2452;-9.06;28.7;2419;1266;28.7;1240;35.8;28.1;2408;0;0.261;16;30;;;;;;;;;;87.9;938;17;3.65;0.757;826138;0;13;5050;20.4;0;0.0152
10/09/2025 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000779;26;3.18;0;0;0;0.905;29.1;26.3;;;;;;;;;;;;
10/09/2025 05:00;-45.7;24.9;2470;-8.06;27.7;2401;-10.7;27.8;2418;-41.4;24.4;2358;2349;25.5;7.5;2005;24.8;352;2440;24.3;-56.9;-9.25;27.6;2422;74.5;28.8;2373;-5.77;28.2;2407;-3.02;29.1;2454;-8.06;27.4;2451;-8.97;28.7;2419;1266;28.7;1241;35.2;28.1;2409;0;0.263;16;30;;;;;;;;;;85.4;938;17.2;3.65;0.747;826150;0;12.8;5049;20.5;0;0.0152
10/09/2025 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000776;25.8;3.18;0;0;0;0.904;29.1;26.3;;;;;;;;;;;;
10/09/2025 05:15;-46.3;24.7;2468;-8.06;27.6;2400;-10.8;27.8;2418;-41.4;24.3;2357;2349;25.5;7.7;2004;24.8;352;2440;24.2;-57.2;-9.25;27.5;2421;74.3;28.8;2373;-5.77;28.2;2407;-3.02;29.2;2454;-8.06;27.4;2451;-8.97;28.7;2420;1266;28.7;1240;34.8;28;2408;0;0.263;16;30;;;;;;;;;;88.4;938;16.9;3.65;0.777;826163;0;12.8;5051;20.6;0;0.0151
10/09/2025 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000771;25.7;3.18;0;0;0;0.903;29.1;26.4;;;;;;;;;;;;
10/09/2025 05:30;-47;24.6;2467;-8.06;27.6;2399;-10.7;27.8;2418;-41.4;24.3;2356;2349;25.5;7.7;2003;24.7;352;2440;24.2;-57.3;-9.25;27.5;2421;74.2;28.8;2374;-5.77;28.2;2407;-3.02;29.1;2454;-7.97;27.3;2450;-8.97;28.7;2420;1266;28.7;1240;34.7;28;2408;0;0.263;16;30;;;;;;;;;;84.5;938;17;3.65;0.787;826173;0;12.8;5051;20.6;0;0.0302
10/09/2025 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000766;25.6;3.18;0;0;0;0.905;29.1;26.3;;;;;;;;;;;;
10/09/2025 05:45;-47.6;24.5;2465;-8.06;27.5;2398;-10.8;27.8;2418;-41.5;24.2;2355;2349;25.5;7.6;2002;24.7;352;2440;24.2;-57.1;-9.16;27.5;2419;74.2;28.8;2373;-5.77;28.1;2406;-2.93;29.1;2454;-7.97;27.3;2449;-8.97;28.7;2419;1266;28.7;1241;34.3;28;2407;0;0.265;16;30;;;;;;;;;;85;938;17;3.65;0.787;826183;0;13;5050;20.6;0;0.0685
10/09/2025 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000798;25.5;3.18;0;0;0;0.906;29.1;26.3;;;;;;;;;;;;
10/09/2025 06:00;-48.2;24.4;2464;-8.15;27.5;2398;-10.8;27.8;2418;-41.4;24.2;2353;2349;25.5;7.6;2002;24.7;352;2440;24.2;-57.2;-9.16;27.4;2419;74.1;28.8;2373;-5.77;28.1;2405;-2.93;29.2;2454;-8.06;27.3;2449;-8.97;28.7;2419;1266;28.7;1240;33.9;27.9;2407;0;0.264;16;30;;;;;;;;;;85.4;938;17;3.65;0.787;826192;0;12.8;5050;20.6;0;0.0154
10/09/2025 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000765;25.3;3.18;0;0;0;0.906;29.1;26.3;;;;;;;;;;;;
10/09/2025 06:15;-48.9;24.3;2462;-7.97;27.5;2397;-10.8;27.8;2418;-41.4;24.1;2352;2349;25.5;7.6;2001;24.6;351;2440;24.2;-57.2;-9.16;27.4;2418;73.8;28.8;2374;-5.77;28.1;2405;-2.93;29.1;2453;-8.06;27.3;2449;-8.97;28.7;2419;1266;28.7;1240;33.3;27.9;2407;0;0.266;16;30;;;;;;;;;;87.4;938;16.6;3.65;0.787;826207;0;12.8;5049;20.6;0;0.0155
10/09/2025 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00076;25.2;3.18;0;0;0;0.906;29.1;26.3;;;;;;;;;;;;
10/09/2025 06:30;-49.4;24.2;2460;-8.06;27.4;2396;-10.8;27.8;2418;-41.5;24;2351;2349;25.5;7.5;2000;24.5;351;2440;24.2;-57.1;-9.25;27.4;2418;73.6;28.7;2373;-5.77;28.1;2404;-2.93;29.1;2453;-7.97;27.2;2448;-8.97;28.7;2419;1266;28.6;1240;32.9;27.9;2407;0;0.267;16;30;;;;;;;;;;88.9;938;16.5;3.65;0.787;826215;0;12.8;5049;20.6;0;0.015
10/09/2025 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000762;25.1;3.18;0;0;0;0.905;29.1;26.3;;;;;;;;;;;;
10/09/2025 06:45;-50.1;24.1;2459;-8.06;27.4;2396;-10.8;27.8;2417;-41.5;24;2350;2349;25.4;7.4;2000;24.5;352;2440;24.2;-57.1;-9.25;27.4;2417;73.3;28.8;2374;-5.77;28;2403;-2.93;29.1;2453;-7.97;27.2;2448;-8.97;28.7;2419;1266;28.7;1240;32.6;27.8;2407;0;0.266;16;30;;;;;;;;;;88.4;939;16.8;3.65;1.13;826226;0;12.8;5048;20.5;0;0.0153
10/09/2025 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000758;25;3.18;0;0;0;0.904;29.1;26.3;;;;;;;;;;;;
10/09/2025 07:00;-50.6;24;2457;-8.15;27.4;2395;-10.8;27.8;2417;-41.5;23.9;2349;2349;25.5;7.6;1999;24.5;351;2440;24.2;-57.1;-9.16;27.3;2416;73.2;28.7;2374;-5.77;28;2403;-2.93;29.1;2453;-7.97;27.2;2447;-8.97;28.7;2419;1266;28.7;1241;32.3;27.8;2406;0;0.267;16;30;;;;;;;;;;86.4;939;17.1;3.65;4.63;826239;0;12.8;5048;20.5;0;0.107
10/09/2025 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000759;24.9;3.18;0;0;0;0.904;29.1;26.3;;;;;;;;;;;;
10/09/2025 07:15;-51.1;23.9;2456;-8.15;27.3;2394;-10.8;27.8;2417;-41.5;23.9;2347;2349;25.4;7.1;1998;24.5;352;2440;24.2;-56.8;-9.16;27.3;2415;72.9;28.7;2374;-5.77;28;2402;-2.93;29.1;2453;-8.06;27.2;2447;-8.97;28.7;2419;1266;28.7;1240;31.9;27.7;2406;0;0.267;16;30;;;;;;;;;;89.9;939;16.5;3.65;17.6;826242;0;12.8;5047;20.4;0;0.0151
10/09/2025 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000753;24.8;3.18;0;0;0;0.904;29;26.3;;;;;;;;;;;;
10/09/2025 07:30;-51.6;23.8;2454;-8.06;27.3;2393;-10.7;27.7;2417;-41.5;23.8;2347;2349;25.4;7.3;1997;24.4;351;2440;24.2;-57;-9.16;27.2;2415;72.6;28.7;2374;-5.77;27.9;2402;-2.93;29.1;2452;-7.97;27.1;2445;-8.97;28.7;2419;1265;28.7;1240;31.8;27.7;2405;0;0.269;16;30;;;;;;;;;;86.9;939;16.9;3.65;40.6;826242;0;12.8;5047;20.4;0;0.0181
10/09/2025 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00076;24.7;3.18;0;0;0;0.902;29;26.4;;;;;;;;;;;;
10/09/2025 07:45;-52.1;23.7;2452;-8.15;27.3;2393;-10.8;27.8;2417;-41.5;23.8;2345;2348;25.4;7.2;1997;24.4;351;2440;24.2;-57;-9.16;27.2;2414;72.4;28.7;2374;-5.68;27.9;2401;-2.93;29.1;2453;-7.97;27.1;2445;-8.97;28.7;2419;1265;28.7;1241;31.8;27.7;2404;0;0.267;16;30;;;;;;;;;;82.5;939;18;3.65;72.4;826208;0;13;5050;20.6;0;0.0174
10/09/2025 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000755;24.5;3.18;0;0;0;0.905;29;26.3;;;;;;;;;;;;
10/09/2025 08:00;-52.6;23.6;2451;-8.06;27.2;2392;-10.8;27.7;2416;-41.6;23.7;2344;2348;25.4;7.8;1996;24.3;351;2440;24.2;-57.1;-9.16;27.2;2413;72.3;28.7;2374;-5.77;27.8;2400;-2.93;29.1;2452;-7.97;27.1;2445;-8.88;28.6;2418;1265;28.7;1241;31.4;27.6;2404;0;0.268;16;30;;;;;;;;;;77.1;939;19.4;3.65;114;826171;0;13;5060;20.9;0;0.0202
10/09/2025 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000746;24.5;3.18;0;0;0;0.906;29.1;26.3;;;;;;;;;;;;
10/09/2025 08:15;-52.9;23.5;2449;-8.06;27.2;2391;-10.8;27.7;2416;-41.6;23.7;2343;2348;25.4;7.9;1995;24.3;351;2440;24.2;-57;-9.16;27.1;2413;72.1;28.7;2374;-5.68;27.8;2400;-2.84;29.1;2452;-7.97;27.1;2444;-8.88;28.6;2418;1265;28.6;1241;31;27.6;2403;0;0.266;16;30;;;;;;;;;;72.7;940;20.5;3.65;158;826142;0;13;5070;21.6;0;0.0224
10/09/2025 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000747;24.4;3.18;0;0;0;0.903;29.1;26.3;;;;;;;;;;;;
10/09/2025 08:30;-53.2;23.5;2448;-8.06;27.2;2391;-10.8;27.7;2416;-41.5;23.6;2342;2348;25.4;8;1994;24.2;350;2440;24.2;-56.9;-9.06;27.1;2412;72.1;28.7;2374;-5.77;27.8;2399;-2.84;29.1;2452;-7.97;27;2443;-8.88;28.6;2418;1264;28.6;1242;30.6;27.5;2403;0;0.267;16;30;;;;;;;;;;67.8;941;21.6;3.65;204;826116;0;13.1;5076;22.6;0;0.318
10/09/2025 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000739;24.3;3.18;0;0;0;0.904;29;26.3;;;;;;;;;;;;
10/09/2025 08:45;-53.3;23.4;2447;-8.06;27.1;2390;-10.8;27.7;2416;-41.5;23.6;2341;2348;25.4;7.6;1994;24.2;351;2440;24.2;-57;-9.06;27.1;2411;72;28.7;2374;-5.77;27.7;2398;-2.84;29.1;2452;-7.97;27;2443;-8.88;28.6;2418;1264;28.6;1242;30.3;27.5;2403;0;0.263;16;30;;;;;;;;;;61.9;941;22.5;3.65;253;826104;0;13.1;5078;23.9;0;0.238
10/09/2025 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000747;24.2;3.18;0;0;0;0.904;29;26.3;;;;;;;;;;;;
10/09/2025 09:00;-53.3;23.3;2445;-8.15;27.1;2390;-10.8;27.7;2416;-41.4;23.5;2340;2348;25.4;7.4;1993;24.1;350;2440;24.2;-57.1;-9.06;27;2411;71.9;28.7;2374;-5.68;27.7;2397;-2.84;29;2452;-7.97;26.9;2442;-8.88;28.6;2418;1263;28.6;1242;29.8;27.5;2403;0;0.264;16;30;;;;;;;;;;53.6;941;23.8;3.65;302;826093;0;13.3;5082;25.4;0;0.19
10/09/2025 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000752;24.2;3.18;0;0;0;0.903;29;26.4;;;;;;;;;;;;
10/09/2025 09:15;-53;23.3;2444;-8.06;27.1;2389;-10.8;27.7;2415;-41.5;23.5;2339;2348;25.4;7.7;1992;24.1;350;2440;24.2;-57.8;-9.06;27;2410;71.6;28.7;2374;-5.68;27.7;2396;-2.84;29;2451;-7.97;26.9;2441;-8.97;28.6;2418;1262;28.6;1242;29.6;27.4;2402;0;0.26;16;30;;;;;;;;;;53.6;942;24.4;3.65;352;826080;0;13.3;5085;27;0;0.226
10/09/2025 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000761;24.1;3.18;0;0;0;0.901;29;26.2;;;;;;;;;;;;
10/09/2025 09:30;-52.5;23.3;2443;-8.15;27;2388;-10.8;27.7;2415;-41.4;23.4;2338;2348;25.4;7.5;1992;24.1;350;2439;24.2;-57.1;-9.06;27;2409;71.5;28.7;2374;-5.68;27.6;2396;-2.84;29;2452;-7.97;26.9;2441;-8.88;28.6;2418;1262;28.6;1243;30.6;27.4;2400;0;0.26;16;30;;;;;;;;;;50.1;942;24.7;3.65;403;826075;0;13.4;5088;28.7;0;0.785
10/09/2025 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000766;24.1;3.18;0;0;0;0.904;29;26.3;;;;;;;;;;;;
10/09/2025 09:45;-51.9;23.2;2442;-8.06;27;2387;-10.8;27.7;2415;-41.5;23.4;2338;2347;25.4;7.4;1991;24;350;2439;24.2;-57.2;-9.06;26.9;2408;71.3;28.7;2375;-5.77;27.6;2395;-2.93;29;2451;-7.97;26.9;2441;-8.88;28.6;2418;1261;28.6;1243;30.3;27.4;2400;0;0.26;16;30;;;;;;;;;;48.7;943;24.8;3.65;454;826062;0;13.6;5091;30.3;0;0.352
10/09/2025 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000772;24.1;3.18;0;0;0;0.904;29;26.2;;;;;;;;;;;;
10/09/2025 10:00;-51;23.3;2442;-8.06;27;2387;-10.8;27.7;2415;-41.4;23.4;2337;2347;25.4;7.8;1990;24;349;2439;24.2;-57.1;-9.06;26.9;2408;71;28.7;2374;-5.68;27.6;2395;-2.84;29;2451;-7.97;26.8;2440;-8.88;28.6;2418;1260;28.6;1245;29.9;27.3;2400;0;0.261;16;30;;;;;;;;;;45.7;943;24.7;3.65;504;826068;0;13.7;5094;31.8;0;1.71
10/09/2025 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000785;24.1;3.18;0;0;0;0.9;29;26.4;;;;;;;;;;;;
10/09/2025 10:15;-49.5;23.3;2441;-8.06;26.9;2386;-10.8;27.6;2415;-41.4;23.4;2337;2347;25.4;8.1;1990;23.9;349;2439;24.2;-57.3;-9.06;26.8;2406;70.6;28.7;2375;-5.68;27.5;2394;-2.93;29;2450;-7.97;26.8;2440;-8.88;28.6;2418;1258;28.6;1246;29.6;27.3;2399;0;0.258;16;30;;;;;;;;;;46.2;943;25.3;3.65;552;826053;0;14;5097;32.5;0;0.647
10/09/2025 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000799;24.2;3.18;0;0;0;0.902;29;26.2;;;;;;;;;;;;
10/09/2025 10:30;-47.8;23.3;2440;-8.15;26.9;2385;-10.8;27.6;2414;-41.4;23.3;2336;2347;25.4;7.7;1990;23.9;349;2439;24.2;-57.4;-9.06;26.8;2406;70.3;28.7;2375;-5.68;27.5;2394;-2.84;29;2451;-7.97;26.8;2439;-8.97;28.6;2418;1256;28.6;1248;29.2;27.3;2399;0;0.258;16;30;;;;;;;;;;42.3;943;25.9;3.65;596;826040;0;14;5099;33.1;0;0.475
10/09/2025 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000806;24.2;3.18;0;0;0;0.903;29;26.4;;;;;;;;;;;;
10/09/2025 10:45;-45.8;23.4;2440;-8.15;26.8;2384;-10.8;27.6;2414;-41.3;23.3;2336;2347;25.4;7.7;1989;23.9;349;2439;24.1;-57.5;-9.06;26.8;2405;69.9;28.7;2375;-5.68;27.4;2392;-2.84;29;2451;-7.97;26.8;2438;-8.88;28.6;2418;1254;28.6;1250;28.9;27.2;2398;0;0.259;16;30;;;;;;;;;;40.8;943;26.3;3.65;639;826021;0;14;5103;33.7;0;1.79
