Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/06/2025 03:15;-11.4;30.7;2554;-1.37;30.3;2446;-2.47;28.2;2418;2201;28.5;197;2378;26;-10.7;2072;26.3;315;2430;23.7;-58;-9.16;30.3;2474;799;27.5;1622;-7.14;29.3;2429;-9.52;27;2420;2420;26.5;4.7;2361;25.5;-13.7;2422;23.8;-16.9;2369;24.4;1;0;0.102;16;30;;;;;;;;;;18.6;941;27;3.65;0.459;828765;0;13;5289;23.9;0;0.353
10/06/2025 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0117;31.8;8.95;0;0;0;0.988;29.4;28.3;;;;;;;;;;;;
10/06/2025 03:30;-11.4;30.5;2551;-1.65;30.3;2445;-2.47;28.2;2418;2200;28.4;197;2378;26;-10.8;2071;26.2;315;2430;23.7;-58.1;-9.06;30.2;2473;802;27.5;1619;-7.14;29.2;2428;-9.52;27;2420;2420;26.5;4.7;2361;25.5;-13.9;2423;23.8;-16.7;2369;24.4;0.5;0;0.102;16;30;;;;;;;;;;21.1;941;25.7;3.65;0.449;828776;0;13;5291;23.9;0;0.845
10/06/2025 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0116;31.7;8.95;0;0;0;0.991;29.4;28.2;;;;;;;;;;;;
10/06/2025 03:45;-11.4;30.4;2548;-2.01;30.3;2445;-2.38;28.3;2418;2199;28.4;197;2378;26;-10.5;2070;26.2;315;2430;23.7;-57.7;-9.16;30.2;2473;805;27.5;1616;-7.14;29.2;2428;-9.43;27;2420;2420;26.4;4.3;2361;25.5;-13.7;2423;23.8;-16.7;2368;24.4;0.8;0;0.102;16;30;;;;;;;;;;24;941;24.5;3.65;0.488;828779;0;13;5292;24;0;0.0234
10/06/2025 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0115;31.5;8.95;0;0;0;0.991;29.4;28.2;;;;;;;;;;;;
10/06/2025 04:00;-11.4;30.3;2545;-2.38;30.2;2445;-2.29;28.2;2418;2198;28.3;197;2378;26;-10.6;2070;26.2;315;2430;23.7;-57.8;-9.25;30.2;2472;808;27.5;1614;-6.96;29.2;2427;-9.43;27.1;2420;2419;26.4;4.7;2361;25.5;-14;2423;23.8;-16.8;2368;24.4;0.7;0;0.104;16;30;;;;;;;;;;23.1;941;23.6;3.65;0.498;828784;0;13;5288;24;0;0.0535
10/06/2025 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0114;31.4;8.95;0;0;0;0.991;29.4;28.2;;;;;;;;;;;;
10/06/2025 04:15;-11.4;30.1;2542;-2.75;30.2;2445;-2.29;28.2;2418;2197;28.3;197;2378;26;-10.9;2069;26.1;315;2430;23.7;-58.2;-9.16;30.1;2471;811;27.5;1611;-6.96;29.2;2427;-9.43;27.1;2420;2419;26.4;4.9;2361;25.5;-13.9;2423;23.8;-17.2;2368;24.3;0.5;0;0.103;16;30;;;;;;;;;;22.5;941;24.1;3.65;0.638;828787;0;12.8;5286;24.3;0;0.108
10/06/2025 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0114;31.2;8.76;0;0;0;0.997;29.4;28.2;;;;;;;;;;;;
10/06/2025 04:30;-11.4;30;2539;-3.11;30.1;2444;-2.2;28.3;2418;2196;28.2;197;2378;26;-10.7;2068;26.1;315;2430;23.7;-57.8;-9.25;30.1;2470;814;27.5;1609;-6.96;29.2;2426;-9.43;27.1;2420;2419;26.4;4.7;2361;25.5;-13.6;2423;23.8;-17.3;2367;24.3;0.5;0;0.105;16;30;;;;;;;;;;24;941;24.3;3.65;0.728;828791;0;12.8;5285;24.8;0;0.0789
10/06/2025 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0113;31.1;8.76;0;0;0;0.992;29.4;28.2;;;;;;;;;;;;
10/06/2025 04:45;-11.4;29.8;2537;-3.48;30.1;2444;-2.29;28.3;2418;2195;28.2;197;2378;26.1;-10.2;2068;26.1;315;2431;23.7;-58;-9.25;30;2469;816;27.5;1606;-6.96;29.1;2426;-9.34;27;2420;2418;26.4;4.5;2361;25.5;-13.8;2423;23.8;-17.1;2367;24.3;0.5;0;0.105;16;30;;;;;;;;;;24.4;941;23.6;3.65;0.518;828796;0;12.8;5284;25.1;0;0.422
10/06/2025 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0112;30.9;8.76;0;0;0;0.994;29.5;28.2;;;;;;;;;;;;
10/06/2025 05:00;-11.4;29.7;2534;-3.85;30.1;2443;-2.2;28.2;2418;2194;28.1;197;2379;26;-10.5;2067;26;314;2431;23.7;-57.7;-9.25;30;2468;819;27.5;1604;-6.96;29.1;2425;-9.34;27.1;2420;2418;26.4;4.8;2361;25.5;-13.5;2423;23.8;-16.7;2366;24.3;0.4;0;0.104;16;30;;;;;;;;;;25;941;24.1;3.65;0.558;828798;0;12.8;5283;25.4;0;0.0231
10/06/2025 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0111;30.8;8.76;0;0;0;0.994;29.4;28.2;;;;;;;;;;;;
10/06/2025 05:15;-11.4;29.5;2531;-4.12;30;2443;-2.2;28.2;2418;2193;28.1;197;2379;26;-10.7;2067;26;314;2431;23.7;-58.1;-9.34;30;2468;822;27.5;1601;-6.96;29.1;2425;-9.34;27.1;2420;2417;26.3;4.4;2361;25.5;-13.7;2423;23.8;-17.5;2366;24.2;0.4;0;0.106;16;30;;;;;;;;;;25.5;941;23.5;3.65;0.558;828803;0;12.8;5281;25.5;0;0.0213
10/06/2025 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.011;30.7;8.76;0;0;0;0.993;29.4;28.2;;;;;;;;;;;;
10/06/2025 05:30;-11.4;29.4;2529;-4.58;30;2443;-2.2;28.3;2418;2192;28;196;2379;26.1;-10.4;2066;25.9;314;2431;23.7;-58.1;-9.34;29.9;2467;824;27.5;1598;-6.87;29;2424;-9.34;27.1;2421;2417;26.3;4.9;2361;25.5;-14;2423;23.8;-16.9;2366;24.2;0.8;0;0.107;16;30;;;;;;;;;;25;941;23.4;3.65;0.588;828807;0;12.8;5280;25.6;0;0.0218
10/06/2025 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.011;30.5;8.76;0;0;0;0.994;29.5;28.2;;;;;;;;;;;;
10/06/2025 05:45;-11.5;29.3;2527;-4.94;30;2443;-2.29;28.3;2418;2191;27.9;196;2379;26;-10.7;2065;25.9;314;2431;23.7;-57.9;-9.34;29.9;2466;827;27.5;1596;-6.96;29;2424;-9.34;27.1;2420;2417;26.3;5;2361;25.5;-13.6;2423;23.8;-17.1;2365;24.2;0.4;0;0.109;16;30;;;;;;;;;;24;941;23.9;3.65;0.628;828815;0;12.8;5279;25.6;0;0.077
10/06/2025 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0109;30.4;8.76;0;0;0;0.993;29.5;28.2;;;;;;;;;;;;
10/06/2025 06:00;-11.5;29.2;2524;-5.22;29.9;2442;-2.2;28.3;2418;2190;27.9;196;2379;26.1;-10.6;2065;25.9;314;2431;23.8;-57.6;-9.34;29.8;2465;829;27.5;1593;-6.96;29;2423;-9.34;27.1;2421;2416;26.3;4.4;2362;25.5;-13.6;2423;23.8;-16.6;2365;24.2;0.4;0;0.109;16;30;;;;;;;;;;23.5;941;24.3;3.65;0.986;828819;0;12.8;5279;25.6;0;0.0231
10/06/2025 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0108;30.3;8.38;0;0;0;0.994;29.5;28.2;;;;;;;;;;;;
10/06/2025 06:15;-11.5;29.1;2522;-5.68;29.9;2441;-2.2;28.3;2418;2189;27.8;196;2379;26.1;-10.5;2064;25.8;314;2431;23.8;-57.5;-9.34;29.8;2464;832;27.5;1591;-6.87;28.9;2422;-9.25;27.1;2421;2416;26.3;4.4;2362;25.5;-13.8;2423;23.8;-17.1;2364;24.2;0.5;0;0.106;16;30;;;;;;;;;;23.5;941;23.7;3.65;2.84;828822;0;12.8;5278;25.6;0;0.127
10/06/2025 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0107;30.1;8.76;0;0;0;0.994;29.5;28.2;;;;;;;;;;;;
10/06/2025 06:30;-11.5;28.9;2519;-6.04;29.8;2441;-2.29;28.3;2418;2188;27.8;196;2379;26;-10.8;2064;25.8;314;2431;23.7;-58;-9.34;29.7;2463;834;27.5;1589;-6.87;28.9;2422;-9.25;27.1;2420;2415;26.2;4.1;2361;25.5;-13.5;2423;23.8;-17.1;2364;24.2;0.8;0;0.108;16;30;;;;;;;;;;27.5;941;22.6;3.65;12.3;828829;0;12.8;5277;25.5;0;0.441
10/06/2025 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0107;30;8.76;0;0;0;0.992;29.5;28.2;;;;;;;;;;;;
10/06/2025 06:45;-11.5;28.8;2517;-6.32;29.8;2440;-2.38;28.3;2418;2187;27.7;196;2379;26.1;-10.4;2063;25.8;314;2431;23.7;-58;-9.34;29.7;2463;837;27.5;1586;-6.87;28.9;2421;-9.25;27.1;2421;2415;26.2;4.5;2362;25.5;-13.5;2423;23.8;-17.3;2363;24.1;0.9;0;0.109;16;30;;;;;;;;;;28.4;941;21.8;3.65;22.8;828830;0;12.8;5276;25.5;0;0.0205
10/06/2025 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0106;29.8;8.76;0;0;0;0.996;29.5;28.2;;;;;;;;;;;;
10/06/2025 07:00;-11.6;28.7;2515;-6.77;29.7;2440;-2.38;28.3;2418;2186;27.7;196;2379;26.1;-10.4;2062;25.7;313;2431;23.7;-58.4;-9.43;29.6;2462;839;27.5;1584;-6.77;28.8;2420;-9.16;27.1;2421;2415;26.2;4.7;2362;25.5;-13.3;2423;23.8;-17.3;2363;24.1;0.3;0;0.108;16;30;;;;;;;;;;35.4;941;21.3;3.65;35.4;828835;0;12.8;5275;25.4;0;0.0199
10/06/2025 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0105;29.8;8.76;0;0;0;0.997;29.5;28.2;;;;;;;;;;;;
10/06/2025 07:15;-11.5;28.6;2512;-7.05;29.7;2439;-2.47;28.3;2418;2185;27.6;196;2379;26.1;-10.5;2062;25.7;313;2431;23.7;-58.2;-9.43;29.6;2461;841;27.5;1582;-6.96;28.8;2420;-9.16;27.1;2421;2414;26.2;4.6;2362;25.5;-13.4;2423;23.8;-17.5;2362;24.1;0.3;0;0.112;16;30;;;;;;;;;;29.9;942;21.6;3.65;68.6;828836;0;12.8;5274;25.4;0;0.154
10/06/2025 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0104;29.6;8.76;0;0;0;0.995;29.5;28.2;;;;;;;;;;;;
10/06/2025 07:30;-11.6;28.4;2510;-7.42;29.7;2439;-2.47;28.3;2418;2184;27.6;196;2379;26.1;-10.1;2061;25.6;313;2431;23.7;-58.3;-9.43;29.5;2460;843;27.5;1580;-6.87;28.8;2419;-9.06;27.1;2421;2414;26.1;4.3;2362;25.5;-13.3;2423;23.8;-17.5;2362;24.1;0.4;0;0.11;16;30;;;;;;;;;;25.5;942;24.3;3.65;162;828809;0;13;5278;25.4;0;0.0254
10/06/2025 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0103;29.5;8.76;0;0;0;0.996;29.5;28.2;;;;;;;;;;;;
10/06/2025 07:45;-11.6;28.3;2507;-7.69;29.6;2438;-2.47;28.3;2418;2183;27.5;196;2379;26.1;-10.3;2060;25.6;313;2431;23.8;-58.1;-9.43;29.5;2459;845;27.6;1578;-6.96;28.7;2418;-9.06;27.1;2421;2413;26.1;4.6;2362;25.5;-13.2;2423;23.8;-17.4;2362;24;0.1;0;0.11;16;30;;;;;;;;;;26.5;942;25.5;3.65;115;828805;0;13;5290;26;0;0.336
10/06/2025 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0103;29.4;8.76;0;0;0;0.997;29.5;28.2;;;;;;;;;;;;
10/06/2025 08:00;-11.5;28.2;2505;-7.97;29.6;2437;-2.56;28.3;2418;2182;27.5;196;2379;26.1;-10.1;2059;25.5;312;2431;23.8;-58.1;-9.43;29.4;2458;846;27.6;1577;-6.96;28.7;2418;-9.06;27.1;2421;2413;26.1;4.7;2362;25.5;-13.2;2423;23.8;-17.3;2361;24;-0.1;0;0.106;16;30;;;;;;;;;;27;943;26.2;3.65;261;828802;0;13.1;5295;26.9;0;0.288
10/06/2025 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0102;29.3;8.76;0;0;0;0.996;29.5;28.2;;;;;;;;;;;;
10/06/2025 08:15;-11.6;28.1;2503;-8.06;29.5;2437;-2.75;28.2;2418;2181;27.4;195;2379;26.1;-10.5;2059;25.5;312;2432;23.8;-57.8;-9.43;29.4;2458;847;27.6;1576;-6.96;28.7;2417;-9.06;27.1;2421;2412;26.1;4.6;2362;25.5;-13.2;2423;23.8;-17.7;2361;24;0.1;0;0.106;16;30;;;;;;;;;;26.5;943;28.1;3.65;273;828793;0;13.3;5300;28.2;0;0.0397
10/06/2025 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0101;29.2;8.76;0;0;0;0.997;29.5;28.2;;;;;;;;;;;;
10/06/2025 08:30;-11.5;28;2501;-8.24;29.5;2436;-2.75;28.2;2418;2180;27.3;195;2379;26.1;-10.2;2058;25.5;312;2431;23.8;-58.1;-9.43;29.4;2457;848;27.6;1575;-6.96;28.7;2417;-9.06;27.1;2421;2412;26.1;4.7;2362;25.5;-13.4;2423;23.8;-17.3;2360;24;0;0;0.105;16;30;;;;;;;;;;22.6;943;29;3.65;334;828791;0;13.4;5303;29.8;0;0.324
10/06/2025 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0101;29.1;8.76;0;0;0;0.995;29.5;28.2;;;;;;;;;;;;
10/06/2025 08:45;-11.6;27.9;2500;-8.42;29.4;2436;-2.75;28.2;2418;2180;27.3;195;2379;26.1;-10.5;2058;25.4;311;2431;23.8;-58.1;-9.43;29.3;2456;848;27.6;1575;-7.05;28.6;2416;-9.06;27.1;2421;2411;26.1;4.9;2361;25.6;-12.7;2423;23.8;-17.1;2360;23.9;0;0;0.1;16;30;;;;;;;;;;21.6;944;29.9;3.65;258;828786;0;13.4;5307;31.4;0;0.102
10/06/2025 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0101;29;8.76;0;0;0;0.994;29.5;28.2;;;;;;;;;;;;
10/06/2025 09:00;-11.6;27.9;2499;-8.61;29.4;2435;-2.93;28.2;2418;2179;27.3;195;2379;26.1;-10.3;2057;25.4;312;2431;23.8;-58.1;-9.52;29.3;2455;848;27.6;1575;-7.05;28.6;2415;-9.06;27.1;2421;2411;26;5;2361;25.5;-13;2423;23.8;-17.3;2359;23.9;0.3;0;0.102;16;30;;;;;;;;;;22.6;944;30.1;3.65;441;828788;0;13.4;5309;32.9;0;0.0819
10/06/2025 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0101;29;8.76;0;0;0;0.997;29.5;28.2;;;;;;;;;;;;
10/06/2025 09:15;-11.6;27.8;2498;-8.7;29.3;2434;-2.93;28.2;2418;2178;27.2;195;2379;26.1;-10.5;2057;25.4;312;2431;23.7;-58.1;-9.43;29.2;2454;847;27.6;1577;-7.05;28.5;2415;-9.06;27.1;2421;2410;26;4.8;2361;25.5;-13.5;2423;23.8;-17.1;2359;23.9;0.2;0;0.101;16;30;;;;;;;;;;16.7;944;32;3.65;611;828782;0;13.6;5313;34.3;0;0.216
10/06/2025 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0101;29;7.57;0;0;0;0.997;29.5;28.2;;;;;;;;;;;;
10/06/2025 09:30;-11.7;27.8;2497;-8.88;29.3;2433;-3.02;28.2;2419;2178;27.2;195;2379;26.1;-10.5;2056;25.4;312;2431;23.7;-58.1;-9.61;29.2;2454;843;27.6;1580;-7.05;28.5;2414;-9.06;27.1;2421;2410;26;5.2;2361;25.5;-12.9;2423;23.8;-17.1;2358;23.9;-0.1;0;0.099;16;30;;;;;;;;;;16.7;944;32.8;3.65;567;828775;0;13.7;5317;36;0;0.501
10/06/2025 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0102;29;8.57;0;0;0;0.995;29.5;28.2;;;;;;;;;;;;
10/06/2025 09:45;-11.6;27.8;2497;-9.06;29.3;2433;-3.11;28.2;2418;2177;27.2;195;2379;26.1;-10.3;2056;25.3;312;2431;23.8;-58.1;-9.61;29.1;2453;838;27.6;1585;-7.14;28.5;2414;-9.06;27.1;2421;2409;26;5.7;2361;25.5;-12.8;2423;23.8;-17.1;2358;23.8;0;0;0.0946;16;30;;;;;;;;;;15.2;945;33.9;3.65;617;828768;0;13.8;5320;37.7;0;0.324
10/06/2025 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0102;29;8.57;0;0;0;0.996;29.5;28.2;;;;;;;;;;;;
10/06/2025 10:00;-11.6;27.8;2497;-9.16;29.2;2432;-3.2;28.2;2418;2177;27.1;195;2379;26.1;-10.4;2055;25.3;312;2431;23.8;-57.9;-9.61;29.1;2452;833;27.6;1590;-7.05;28.5;2413;-9.06;27.1;2421;2409;26;5.2;2361;25.5;-13;2423;23.8;-17.1;2358;23.8;0.4;0;0.0977;16;30;;;;;;;;;;14.7;945;34.2;3.65;379;828748;0;14;5322;39.1;0;0.0509
10/06/2025 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0103;29.1;8.38;0;0;0;0.993;29.5;28.2;;;;;;;;;;;;
10/06/2025 10:15;-11.6;27.9;2498;-9.34;29.2;2431;-3.39;28.2;2418;2176;27.1;195;2378;26.1;-10.2;2055;25.3;311;2431;23.7;-58;-9.61;29.1;2451;830;27.5;1593;-7.14;28.4;2412;-9.06;27.1;2421;2409;25.9;5.3;2361;25.5;-12.8;2423;23.8;-17.4;2357;23.8;-0.4;0;0.0978;16;30;;;;;;;;;;15.2;945;33.2;3.63;295;828736;0;13.8;5322;39.6;0;1.1
10/06/2025 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0105;29.2;8.57;0;0;0;0.994;29.5;28.2;;;;;;;;;;;;
10/06/2025 10:30;-11.6;28;2501;-9.43;29.1;2431;-3.48;28.2;2418;2176;27.1;194;2378;26.1;-10.2;2055;25.2;311;2431;23.8;-57.9;-9.7;29;2450;829;27.5;1594;-7.14;28.4;2412;-9.06;27.1;2421;2408;25.9;5.6;2361;25.5;-12.7;2423;23.8;-17.1;2357;23.8;-0.4;0;0.096;16;30;;;;;;;;;;15.2;944;33.1;3.65;325;828714;0;14;5321;39.5;0;0.59
10/06/2025 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0107;29.4;8.76;0;0;0;0.994;29.5;28.2;;;;;;;;;;;;
10/06/2025 10:45;-11.6;28.1;2503;-9.61;29.1;2430;-3.57;28.2;2418;2177;27.1;194;2378;26.1;-10.1;2054;25.2;311;2431;23.8;-57.7;-9.7;29;2450;825;27.6;1598;-7.14;28.4;2411;-9.16;27.1;2421;2408;25.9;5.7;2361;25.5;-12.6;2423;23.8;-17.3;2356;23.8;-0.4;0;0.0932;16;30;;;;;;;;;;14.7;944;34.2;3.65;445;828680;0;14;5322;39.1;0;2.53
10/06/2025 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0109;29.6;8.76;0;0;0;0.993;29.5;28.2;;;;;;;;;;;;
